Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
01/12/2005,09:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,09:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,09:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,10:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,10:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,10:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,10:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,11:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,11:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,11:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,11:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,12:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,12:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,12:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,12:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,13:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,13:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,13:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,13:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,14:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,14:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,14:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,14:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,15:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,15:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,15:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,15:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,16:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,16:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,16:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,16:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,17:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,17:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,17:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,17:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,18:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,18:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,18:33:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,18:48:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,19:03:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,19:18:20,HBV,0.0,0.0,0.0,0.6,0.6

01/12/2005,19:33:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,19:48:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,20:03:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,20:18:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,20:33:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,20:48:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,21:03:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,21:18:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,21:33:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,21:48:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,22:03:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,22:18:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,22:33:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,22:48:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,23:03:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,23:18:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,23:33:20,HBV,0.0,0.0,0.0,0.0,0.6

01/12/2005,23:48:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,00:03:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,00:18:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,00:33:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,00:48:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,01:03:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,01:18:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,01:33:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,01:48:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,02:03:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,02:18:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,02:33:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,02:48:20,HBV,0.0,0.0,0.0,0.0,0.6

02/12/2005,03:03:20,HBV,0.4,0.4,0.4,0.4,1.0

02/12/2005,03:18:20,HBV,0.0,0.4,0.4,0.4,1.0

02/12/2005,03:33:20,HBV,0.0,0.4,0.4,0.4,1.0

02/12/2005,03:48:20,HBV,0.0,0.4,0.4,0.4,1.0

02/12/2005,04:03:20,HBV,0.0,0.0,0.4,0.4,1.0

02/12/2005,04:18:20,HBV,0.0,0.0,0.4,0.4,1.0

02/12/2005,04:33:20,HBV,0.0,0.0,0.4,0.4,1.0

02/12/2005,04:48:20,HBV,0.2,0.2,0.6,0.6,1.2

02/12/2005,05:03:20,HBV,0.0,0.2,0.6,0.6,1.2

02/12/2005,05:18:20,HBV,0.0,0.2,0.6,0.6,1.2

02/12/2005,05:33:20,HBV,0.0,0.2,0.6,0.6,1.2

02/12/2005,05:48:20,HBV,0.0,0.0,0.6,0.6,1.2

02/12/2005,06:03:20,HBV,0.0,0.0,0.6,0.6,1.2

02/12/2005,06:18:20,HBV,0.0,0.0,0.6,0.6,1.2

02/12/2005,06:33:20,HBV,0.0,0.0,0.6,0.6,1.2

02/12/2005,06:48:20,HBV,0.0,0.0,0.6,0.6,1.2

02/12/2005,07:03:20,HBV,0.0,0.0,0.2,0.6,1.2

02/12/2005,07:18:20,HBV,0.0,0.0,0.2,0.6,1.2

02/12/2005,07:33:20,HBV,0.2,0.2,0.4,0.8,1.4

02/12/2005,07:48:20,HBV,1.0,1.2,1.4,1.8,2.4

02/12/2005,08:03:20,HBV,0.2,1.4,1.6,2.0,2.6

02/12/2005,08:18:20,HBV,1.6,3.0,3.2,3.6,4.2

02/12/2005,08:33:20,HBV,2.0,4.8,5.2,5.6,6.2

02/12/2005,08:48:20,HBV,1.6,5.4,6.6,7.2,7.8

02/12/2005,09:03:20,HBV,1.4,6.6,8.0,8.6,9.2

02/12/2005,09:18:20,HBV,0.6,5.6,8.6,9.2,9.8

02/12/2005,09:33:20,HBV,0.6,4.2,9.2,9.8,10.4

02/12/2005,09:48:20,HBV,0.0,2.6,9.2,9.8,10.4

02/12/2005,10:03:20,HBV,0.0,1.2,9.2,9.8,10.4

02/12/2005,10:18:20,HBV,0.6,1.2,9.8,10.4,11.0

02/12/2005,10:33:20,HBV,0.2,0.8,10.0,10.6,11.2

02/12/2005,10:48:20,HBV,0.0,0.8,10.0,10.6,11.2

02/12/2005,11:03:20,HBV,0.0,0.8,10.0,10.6,11.2

02/12/2005,11:18:20,HBV,0.0,0.2,10.0,10.6,11.2

02/12/2005,11:33:20,HBV,0.0,0.0,9.8,10.6,11.2

02/12/2005,11:48:20,HBV,0.0,0.0,8.8,10.6,11.2

02/12/2005,12:03:20,HBV,0.0,0.0,8.6,10.6,11.2

02/12/2005,12:18:20,HBV,0.2,0.2,7.2,10.8,11.4

02/12/2005,12:33:20,HBV,0.0,0.2,5.2,10.8,11.4

02/12/2005,12:48:20,HBV,0.0,0.2,3.6,10.8,11.4

02/12/2005,13:03:20,HBV,0.2,0.4,2.4,11.0,11.6

02/12/2005,13:18:20,HBV,0.4,0.6,2.2,11.4,12.0

02/12/2005,13:33:20,HBV,0.2,0.8,1.8,11.6,12.2

02/12/2005,13:48:20,HBV,0.2,1.0,2.0,11.8,12.4

02/12/2005,14:03:20,HBV,0.2,1.0,2.2,12.0,12.6

02/12/2005,14:18:20,HBV,0.2,0.8,1.8,12.2,12.8

02/12/2005,14:33:20,HBV,0.6,1.2,2.2,12.8,13.4

02/12/2005,14:48:20,HBV,1.6,2.6,3.8,14.4,15.0

02/12/2005,15:03:20,HBV,3.2,5.6,7.0,17.6,18.2

02/12/2005,15:18:20,HBV,2.4,7.8,9.4,20.0,20.6

02/12/2005,15:33:20,HBV,0.8,8.0,10.2,20.8,21.4

02/12/2005,15:48:20,HBV,0.6,7.0,10.8,21.4,22.0

02/12/2005,16:03:20,HBV,0.6,4.4,11.4,22.0,22.6

02/12/2005,16:18:20,HBV,1.2,3.2,12.4,23.2,23.8

02/12/2005,16:33:20,HBV,0.4,2.8,12.8,23.6,24.2

02/12/2005,16:48:20,HBV,0.4,2.6,13.2,24.0,24.6

02/12/2005,17:03:20,HBV,0.8,2.8,13.8,24.8,25.4

02/12/2005,17:18:20,HBV,1.2,2.8,14.6,26.0,26.6

02/12/2005,17:33:20,HBV,1.6,4.0,16.0,27.6,28.2

02/12/2005,17:48:20,HBV,1.6,5.2,17.4,29.2,29.8

02/12/2005,18:03:20,HBV,0.6,5.0,17.8,29.8,30.4

02/12/2005,18:18:20,HBV,0.6,4.4,18.2,30.4,31.0

02/12/2005,18:33:20,HBV,2.0,4.8,19.6,32.4,33.0

02/12/2005,18:48:20,HBV,2.0,5.2,20.0,34.4,35.0

02/12/2005,19:03:20,HBV,4.0,8.6,20.8,38.4,39.0

02/12/2005,19:18:20,HBV,3.4,11.4,21.8,41.8,42.4

02/12/2005,19:33:20,HBV,1.4,10.8,22.4,43.2,43.8

02/12/2005,19:48:20,HBV,1.6,10.4,23.4,44.8,45.4

02/12/2005,20:03:20,HBV,2.6,9.0,25.4,47.4,48.0

02/12/2005,20:18:20,HBV,0.6,6.2,24.8,48.0,48.6

02/12/2005,20:33:20,HBV,0.8,5.6,25.2,48.8,49.4

02/12/2005,20:48:20,HBV,0.8,4.8,25.6,49.6,50.2

02/12/2005,21:03:20,HBV,0.8,3.0,25.6,50.4,51.0

02/12/2005,21:18:20,HBV,0.4,2.8,24.8,50.8,51.4

02/12/2005,21:33:20,HBV,0.2,2.2,23.4,51.0,51.6

02/12/2005,21:48:20,HBV,0.2,1.6,22.0,51.2,51.8

02/12/2005,22:03:20,HBV,0.0,0.8,21.4,51.2,51.8

02/12/2005,22:18:20,HBV,0.2,0.6,21.0,51.4,52.0

02/12/2005,22:33:20,HBV,0.2,0.6,19.2,51.6,52.2

02/12/2005,22:48:20,HBV,1.2,1.6,18.4,52.8,53.4

02/12/2005,23:03:20,HBV,0.0,1.6,14.4,52.8,53.4

02/12/2005,23:18:20,HBV,0.2,1.6,11.2,53.0,53.6

02/12/2005,23:33:20,HBV,0.4,1.8,10.2,53.4,54.0

02/12/2005,23:48:20,HBV,0.0,0.6,8.6,53.4,54.0

03/12/2005,00:03:20,HBV,0.0,0.6,6.0,53.4,54.0

03/12/2005,00:18:20,HBV,0.0,0.4,5.4,53.4,54.0

03/12/2005,00:33:20,HBV,0.0,0.0,4.6,53.4,54.0

03/12/2005,00:48:20,HBV,0.0,0.0,3.8,53.4,54.0

03/12/2005,01:03:20,HBV,0.0,0.0,3.0,53.4,54.0

03/12/2005,01:18:20,HBV,0.0,0.0,2.6,53.4,54.0

03/12/2005,01:33:20,HBV,0.0,0.0,2.4,53.4,54.0

03/12/2005,01:48:20,HBV,0.0,0.0,2.2,53.4,54.0

03/12/2005,02:03:20,HBV,0.0,0.0,2.2,53.4,54.0

03/12/2005,02:18:20,HBV,0.0,0.0,2.0,53.4,54.0

03/12/2005,02:33:20,HBV,0.0,0.0,1.8,53.4,54.0

03/12/2005,02:48:20,HBV,0.0,0.0,0.6,53.4,54.0

03/12/2005,03:03:20,HBV,0.0,0.0,0.6,53.0,54.0

03/12/2005,03:18:20,HBV,0.2,0.2,0.6,53.2,54.2

03/12/2005,03:33:20,HBV,0.2,0.4,0.4,53.4,54.4

03/12/2005,03:48:20,HBV,0.0,0.4,0.4,53.4,54.4

03/12/2005,04:03:20,HBV,0.0,0.4,0.4,53.4,54.4

03/12/2005,04:18:20,HBV,0.0,0.2,0.4,53.4,54.4

03/12/2005,04:33:20,HBV,0.0,0.0,0.4,53.4,54.4

03/12/2005,04:48:20,HBV,0.0,0.0,0.4,53.2,54.4

03/12/2005,05:03:20,HBV,0.0,0.0,0.4,53.2,54.4

03/12/2005,05:18:20,HBV,0.0,0.0,0.4,53.2,54.4

03/12/2005,05:33:20,HBV,0.0,0.0,0.4,53.2,54.4

03/12/2005,05:48:20,HBV,0.0,0.0,0.4,53.2,54.4

03/12/2005,06:03:20,HBV,0.0,0.0,0.4,53.2,54.4

03/12/2005,06:18:20,HBV,0.2,0.2,0.6,53.4,54.6

03/12/2005,06:33:20,HBV,0.2,0.4,0.8,53.6,54.8

03/12/2005,06:48:20,HBV,0.0,0.4,0.8,53.6,54.8

03/12/2005,07:03:20,HBV,0.4,0.8,1.2,54.0,55.2

03/12/2005,07:18:20,HBV,0.2,0.8,1.2,54.2,55.4

03/12/2005,07:33:20,HBV,0.4,1.0,1.4,54.4,55.8

03/12/2005,07:48:20,HBV,0.2,1.2,1.6,53.6,56.0

03/12/2005,08:03:20,HBV,0.0,0.8,1.6,53.4,56.0

03/12/2005,08:18:20,HBV,0.0,0.6,1.6,51.8,56.0

03/12/2005,08:33:20,HBV,0.0,0.2,1.6,49.8,56.0

03/12/2005,08:48:20,HBV,0.0,0.0,1.6,48.2,56.0

03/12/2005,09:03:20,HBV,0.0,0.0,1.6,46.8,56.0

03/12/2005,09:18:20,HBV,0.0,0.0,1.6,46.2,56.0

03/12/2005,09:33:20,HBV,0.0,0.0,1.6,45.6,56.0

03/12/2005,09:48:20,HBV,0.0,0.0,1.6,45.6,56.0

03/12/2005,10:03:20,HBV,0.0,0.0,1.6,45.6,56.0

03/12/2005,10:18:20,HBV,0.0,0.0,1.4,45.0,56.0

03/12/2005,10:33:20,HBV,0.0,0.0,1.2,44.8,56.0

03/12/2005,10:48:20,HBV,0.0,0.0,1.2,44.8,56.0

03/12/2005,11:03:20,HBV,0.0,0.0,0.8,44.8,56.0

03/12/2005,11:18:20,HBV,0.0,0.0,0.6,44.8,56.0

03/12/2005,11:33:20,HBV,0.0,0.0,0.2,44.8,56.0

03/12/2005,11:48:20,HBV,0.0,0.0,0.0,44.8,56.0

03/12/2005,12:03:20,HBV,0.0,0.0,0.0,44.8,56.0

03/12/2005,12:18:20,HBV,0.0,0.0,0.0,44.6,56.0

03/12/2005,12:33:20,HBV,0.0,0.0,0.0,44.6,56.0

03/12/2005,12:48:20,HBV,0.0,0.0,0.0,44.6,56.0

03/12/2005,13:03:20,HBV,0.0,0.0,0.0,44.4,56.0

03/12/2005,13:18:20,HBV,0.0,0.0,0.0,44.0,56.0

03/12/2005,13:33:20,HBV,0.0,0.0,0.0,43.8,56.0

03/12/2005,13:48:20,HBV,0.0,0.0,0.0,43.6,56.0

03/12/2005,14:03:20,HBV,0.0,0.0,0.0,43.4,56.0

03/12/2005,14:18:20,HBV,0.0,0.0,0.0,43.2,56.0

03/12/2005,14:33:20,HBV,0.0,0.0,0.0,42.6,56.0

03/12/2005,14:48:20,HBV,0.0,0.0,0.0,41.0,56.0

03/12/2005,15:03:20,HBV,0.0,0.0,0.0,37.8,56.0

03/12/2005,15:18:20,HBV,0.0,0.0,0.0,35.4,56.0

03/12/2005,15:33:20,HBV,0.0,0.0,0.0,34.6,56.0

03/12/2005,15:48:20,HBV,0.0,0.0,0.0,34.0,56.0

03/12/2005,16:03:20,HBV,0.0,0.0,0.0,33.4,56.0

03/12/2005,16:18:20,HBV,0.0,0.0,0.0,32.2,56.0

03/12/2005,16:33:20,HBV,0.0,0.0,0.0,31.8,56.0

03/12/2005,16:48:20,HBV,0.0,0.0,0.0,31.4,56.0

03/12/2005,17:03:20,HBV,0.0,0.0,0.0,30.6,56.0

03/12/2005,17:18:20,HBV,0.0,0.0,0.0,29.4,56.0

03/12/2005,17:33:20,HBV,0.0,0.0,0.0,27.8,56.0

03/12/2005,17:48:20,HBV,0.0,0.0,0.0,26.2,56.0

03/12/2005,18:03:20,HBV,0.0,0.0,0.0,25.6,56.0

03/12/2005,18:18:20,HBV,0.0,0.0,0.0,25.0,56.0

03/12/2005,18:33:20,HBV,0.0,0.0,0.0,23.0,56.0

03/12/2005,18:48:20,HBV,0.0,0.0,0.0,21.0,56.0

03/12/2005,19:03:20,HBV,0.0,0.0,0.0,17.0,56.0

03/12/2005,19:18:20,HBV,0.0,0.0,0.0,13.6,56.0

03/12/2005,19:33:20,HBV,0.0,0.0,0.0,12.2,56.0

03/12/2005,19:48:20,HBV,0.0,0.0,0.0,10.6,56.0

03/12/2005,20:03:20,HBV,0.0,0.0,0.0,8.0,56.0

03/12/2005,20:18:20,HBV,0.6,0.6,0.6,8.0,56.6

03/12/2005,20:33:20,HBV,0.2,0.8,0.8,7.4,56.8

03/12/2005,20:48:20,HBV,0.0,0.8,0.8,6.6,56.8

03/12/2005,21:03:20,HBV,0.0,0.8,0.8,5.8,56.8

03/12/2005,21:18:20,HBV,0.0,0.2,0.8,5.4,56.8

03/12/2005,21:33:20,HBV,0.0,0.0,0.8,5.2,56.8

03/12/2005,21:48:20,HBV,0.0,0.0,0.8,5.0,56.8

03/12/2005,22:03:20,HBV,0.0,0.0,0.8,5.0,56.8

03/12/2005,22:18:20,HBV,0.0,0.0,0.8,4.8,56.8

03/12/2005,22:33:20,HBV,0.0,0.0,0.8,4.6,56.8

03/12/2005,22:48:20,HBV,0.0,0.0,0.8,3.4,56.8

03/12/2005,23:03:20,HBV,0.0,0.0,0.8,3.4,56.8

03/12/2005,23:18:20,HBV,0.0,0.0,0.8,3.2,56.8

03/12/2005,23:33:20,HBV,0.0,0.0,0.8,2.8,56.8

03/12/2005,23:48:20,HBV,0.0,0.0,0.8,2.8,56.8

04/12/2005,00:03:20,HBV,0.0,0.0,0.8,2.8,56.8

04/12/2005,00:18:20,HBV,0.0,0.0,0.2,2.8,56.8

04/12/2005,00:33:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,00:48:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,01:03:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,01:18:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,01:33:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,01:48:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,02:03:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,02:18:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,02:33:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,02:48:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,03:03:20,HBV,0.0,0.0,0.0,2.8,56.8

04/12/2005,03:18:20,HBV,0.0,0.0,0.0,2.6,56.8

04/12/2005,03:33:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,03:48:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,04:03:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,04:18:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,04:33:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,04:48:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,05:03:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,05:18:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,05:33:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,05:48:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,06:03:20,HBV,0.0,0.0,0.0,2.4,56.8

04/12/2005,06:18:20,HBV,0.0,0.0,0.0,2.2,56.8

04/12/2005,06:33:20,HBV,0.0,0.0,0.0,2.0,56.8

04/12/2005,06:48:20,HBV,0.0,0.0,0.0,2.0,56.8

04/12/2005,07:03:20,HBV,0.0,0.0,0.0,1.6,56.8

04/12/2005,07:18:20,HBV,0.0,0.0,0.0,1.4,56.8

04/12/2005,07:33:20,HBV,0.0,0.0,0.0,1.0,56.8

04/12/2005,07:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,08:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,08:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,08:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,08:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,09:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,09:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,09:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,09:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,10:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,10:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,10:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,10:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,11:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,11:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,11:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,11:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,12:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,12:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,12:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,12:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,13:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,13:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,13:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,13:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,14:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,14:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,14:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,14:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,15:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,15:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,15:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,15:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,16:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,16:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,16:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,16:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,17:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,17:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,17:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,17:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,18:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,18:18:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,18:33:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,18:48:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,19:03:20,HBV,0.0,0.0,0.0,0.8,56.8

04/12/2005,19:18:20,HBV,0.0,0.0,0.0,0.8,56.8

