Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
01/01/2024,15:00:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,15:15:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,15:30:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,15:45:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,16:00:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,16:15:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,16:30:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,16:45:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,17:00:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,17:15:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,17:30:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,17:45:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,18:00:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,18:15:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,18:30:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,18:45:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,19:00:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,19:15:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,19:30:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,19:45:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,20:00:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,20:15:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,20:30:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,20:45:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,21:00:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,21:15:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,21:30:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,21:45:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,22:00:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,22:15:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,22:30:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,22:45:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,23:00:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,23:15:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,23:30:00,nan,0.0,0.0,0.0,0.0,2.6

01/01/2024,23:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,00:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,00:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,00:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,00:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,01:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,01:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,01:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,01:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,02:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,02:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,02:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,02:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,03:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,03:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,03:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,03:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,04:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,04:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,04:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,04:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,05:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,05:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,05:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,05:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,06:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,06:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,06:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,06:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,07:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,07:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,07:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,07:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,08:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,08:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,08:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,08:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,09:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,09:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,09:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,09:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,10:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,10:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,10:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,10:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,11:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,11:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,11:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,11:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,12:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,12:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,12:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,12:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,13:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,13:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,13:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,13:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,14:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,14:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,14:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,14:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,15:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,15:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,15:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,15:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,16:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,16:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,16:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,16:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,17:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,17:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,17:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,17:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,18:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,18:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,18:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,18:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,19:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,19:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,19:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,19:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,20:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,20:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,20:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,20:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,21:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,21:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,21:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,21:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,22:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,22:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,22:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,22:45:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,23:00:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,23:15:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,23:30:00,nan,0.0,0.0,0.0,0.0,2.6

02/01/2024,23:45:00,nan,0.0,0.0,0.0,0.0,2.6

03/01/2024,00:00:00,nan,0.2,0.2,0.2,0.2,2.8

03/01/2024,00:15:00,nan,0.0,0.2,0.2,0.2,2.8

03/01/2024,00:30:00,nan,0.2,0.4,0.4,0.4,3.0

03/01/2024,00:45:00,nan,0.0,0.4,0.4,0.4,3.0

03/01/2024,01:00:00,nan,0.2,0.4,0.6,0.6,3.2

03/01/2024,01:15:00,nan,0.2,0.6,0.8,0.8,3.4

03/01/2024,01:30:00,nan,0.0,0.4,0.8,0.8,3.4

03/01/2024,01:45:00,nan,0.2,0.6,1.0,1.0,3.6

03/01/2024,02:00:00,nan,0.0,0.4,1.0,1.0,3.6

03/01/2024,02:15:00,nan,0.0,0.2,1.0,1.0,3.6

03/01/2024,02:30:00,nan,0.0,0.2,1.0,1.0,3.6

03/01/2024,02:45:00,nan,0.0,0.0,1.0,1.0,3.6

03/01/2024,03:00:00,nan,0.0,0.0,1.0,1.0,3.6

03/01/2024,03:15:00,nan,0.0,0.0,1.0,1.0,3.6

03/01/2024,03:30:00,nan,0.0,0.0,1.0,1.0,3.6

03/01/2024,03:45:00,nan,0.0,0.0,1.0,1.0,3.6

03/01/2024,04:00:00,nan,0.0,0.0,0.8,1.0,3.6

03/01/2024,04:15:00,nan,0.0,0.0,0.8,1.0,3.6

03/01/2024,04:30:00,nan,0.0,0.0,0.6,1.0,3.6

03/01/2024,04:45:00,nan,0.0,0.0,0.6,1.0,3.6

03/01/2024,05:00:00,nan,0.0,0.0,0.4,1.0,3.6

03/01/2024,05:15:00,nan,0.0,0.0,0.2,1.0,3.6

03/01/2024,05:30:00,nan,0.0,0.0,0.2,1.0,3.6

03/01/2024,05:45:00,nan,0.0,0.0,0.0,1.0,3.6

03/01/2024,06:00:00,nan,0.0,0.0,0.0,1.0,3.6

03/01/2024,06:15:00,nan,0.0,0.0,0.0,1.0,3.6

03/01/2024,06:30:00,nan,0.0,0.0,0.0,1.0,3.6

03/01/2024,06:45:00,nan,0.0,0.0,0.0,1.0,3.6

03/01/2024,07:00:00,nan,0.0,0.0,0.0,1.0,3.6

03/01/2024,07:15:00,nan,0.0,0.0,0.0,1.0,3.6

03/01/2024,07:30:00,nan,0.0,0.0,0.0,1.0,3.6

03/01/2024,07:45:00,nan,0.0,0.0,0.0,1.0,3.6

03/01/2024,08:00:00,nan,0.0,0.0,0.0,1.0,3.2

03/01/2024,08:15:00,nan,0.0,0.0,0.0,1.0,2.8

03/01/2024,08:30:00,nan,0.0,0.0,0.0,1.0,2.6

03/01/2024,08:45:00,nan,0.0,0.0,0.0,1.0,2.2

03/01/2024,09:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,09:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,09:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,09:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,10:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,10:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,10:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,10:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,11:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,11:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,11:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,11:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,12:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,12:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,12:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,12:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,13:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,13:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,13:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,13:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,14:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,14:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,14:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,14:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,15:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,15:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,15:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,15:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,16:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,16:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,16:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,16:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,17:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,17:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,17:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,17:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,18:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,18:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,18:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,18:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,19:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,19:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,19:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,19:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,20:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,20:15:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,20:30:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,20:45:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,21:00:00,nan,0.0,0.0,0.0,1.0,2.0

03/01/2024,21:15:00,nan,0.4,0.4,0.4,1.4,2.4

03/01/2024,21:30:00,nan,0.4,0.8,0.8,1.8,2.8

03/01/2024,21:45:00,nan,0.8,1.6,1.6,2.6,3.6

03/01/2024,22:00:00,nan,0.4,2.0,2.0,3.0,4.0

03/01/2024,22:15:00,nan,0.4,2.0,2.4,3.4,4.4

03/01/2024,22:30:00,nan,0.8,2.4,3.2,4.2,5.2

03/01/2024,22:45:00,nan,0.4,2.0,3.6,4.6,5.6

03/01/2024,23:00:00,nan,1.2,2.8,4.8,5.8,6.8

03/01/2024,23:15:00,nan,1.4,3.8,6.2,7.2,8.2

03/01/2024,23:30:00,nan,0.8,3.8,7.0,8.0,9.0

03/01/2024,23:45:00,nan,1.2,4.6,8.2,9.2,10.2

04/01/2024,00:00:00,nan,1.8,5.2,10.0,10.8,12.0

04/01/2024,00:15:00,nan,2.2,6.0,12.2,13.0,14.2

04/01/2024,00:30:00,nan,0.6,5.8,12.8,13.4,14.8

04/01/2024,00:45:00,nan,0.4,5.0,13.2,13.8,15.2

04/01/2024,01:00:00,nan,1.6,4.8,14.8,15.2,16.8

04/01/2024,01:15:00,nan,1.0,3.6,15.4,16.0,17.8

04/01/2024,01:30:00,nan,0.8,3.8,15.8,16.8,18.6

04/01/2024,01:45:00,nan,1.0,4.4,16.0,17.6,19.6

04/01/2024,02:00:00,nan,0.8,3.6,16.4,18.4,20.4

04/01/2024,02:15:00,nan,0.6,3.2,16.6,19.0,21.0

04/01/2024,02:30:00,nan,0.6,3.0,16.4,19.6,21.6

04/01/2024,02:45:00,nan,0.2,2.2,16.2,19.8,21.8

04/01/2024,03:00:00,nan,0.6,2.0,15.6,20.4,22.4

04/01/2024,03:15:00,nan,0.4,1.8,14.6,20.8,22.8

04/01/2024,03:30:00,nan,0.2,1.4,14.0,21.0,23.0

04/01/2024,03:45:00,nan,0.0,1.2,12.8,21.0,23.0

04/01/2024,04:00:00,nan,0.0,0.6,11.0,21.0,23.0

04/01/2024,04:15:00,nan,0.2,0.4,9.0,21.2,23.2

04/01/2024,04:30:00,nan,0.0,0.2,8.4,21.2,23.2

04/01/2024,04:45:00,nan,0.0,0.2,8.0,21.2,23.2

04/01/2024,05:00:00,nan,0.0,0.2,6.4,21.2,23.2

04/01/2024,05:15:00,nan,0.2,0.2,5.6,21.4,23.4

04/01/2024,05:30:00,nan,0.4,0.6,5.2,21.8,23.8

04/01/2024,05:45:00,nan,1.0,1.6,5.2,22.8,24.8

04/01/2024,06:00:00,nan,0.6,2.2,5.0,23.4,25.4

04/01/2024,06:15:00,nan,1.2,3.2,5.6,24.6,26.6

04/01/2024,06:30:00,nan,1.2,4.0,6.2,25.8,27.8

04/01/2024,06:45:00,nan,1.2,4.2,7.2,27.0,29.0

04/01/2024,07:00:00,nan,0.2,3.8,6.8,27.2,29.2

04/01/2024,07:15:00,nan,0.4,3.0,6.8,27.6,29.6

04/01/2024,07:30:00,nan,0.4,2.2,7.0,28.0,30.0

04/01/2024,07:45:00,nan,0.4,1.4,7.4,28.4,30.4

04/01/2024,08:00:00,nan,0.4,1.6,7.8,28.8,30.8

04/01/2024,08:15:00,nan,0.2,1.4,7.8,29.0,31.0

04/01/2024,08:30:00,nan,0.2,1.2,8.0,29.2,31.2

04/01/2024,08:45:00,nan,0.2,1.0,8.2,29.4,31.4

04/01/2024,09:00:00,nan,0.0,0.6,8.2,29.4,31.4

04/01/2024,09:15:00,nan,0.2,0.6,8.2,29.6,30.6

04/01/2024,09:30:00,nan,0.0,0.4,7.8,29.6,30.6

04/01/2024,09:45:00,nan,0.0,0.2,6.8,29.6,30.6

04/01/2024,10:00:00,nan,0.0,0.2,6.2,29.6,30.6

04/01/2024,10:15:00,nan,0.0,0.0,5.0,29.6,30.6

04/01/2024,10:30:00,nan,0.0,0.0,3.8,29.6,30.6

04/01/2024,10:45:00,nan,0.0,0.0,2.6,29.6,30.6

04/01/2024,11:00:00,nan,0.0,0.0,2.4,29.6,30.6

04/01/2024,11:15:00,nan,0.0,0.0,2.0,29.6,30.6

04/01/2024,11:30:00,nan,0.0,0.0,1.6,29.6,30.6

04/01/2024,11:45:00,nan,0.0,0.0,1.2,29.6,30.6

04/01/2024,12:00:00,nan,0.0,0.0,0.8,29.6,30.6

04/01/2024,12:15:00,nan,0.0,0.0,0.6,29.6,30.6

04/01/2024,12:30:00,nan,0.0,0.0,0.4,29.6,30.6

04/01/2024,12:45:00,nan,0.0,0.0,0.2,29.6,30.6

04/01/2024,13:00:00,nan,0.0,0.0,0.2,29.6,30.6

04/01/2024,13:15:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,13:30:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,13:45:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,14:00:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,14:15:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,14:30:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,14:45:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,15:00:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,15:15:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,15:30:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,15:45:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,16:00:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,16:15:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,16:30:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,16:45:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,17:00:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,17:15:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,17:30:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,17:45:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,18:00:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,18:15:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,18:30:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,18:45:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,19:00:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,19:15:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,19:30:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,19:45:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,20:00:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,20:15:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,20:30:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,20:45:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,21:00:00,nan,0.0,0.0,0.0,29.6,30.6

04/01/2024,21:15:00,nan,0.0,0.0,0.0,29.2,30.6

04/01/2024,21:30:00,nan,0.0,0.0,0.0,28.8,30.6

04/01/2024,21:45:00,nan,0.0,0.0,0.0,28.0,30.6

