Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
02/07/2005,01:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,02:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,02:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,02:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,02:45:20,nan,nan,nan,nan,nan,nan

02/07/2005,03:00:20,nan,nan,nan,nan,nan,nan

02/07/2005,03:15:20,nan,nan,nan,nan,nan,nan

02/07/2005,03:30:20,nan,nan,nan,nan,nan,nan

02/07/2005,03:45:20,nan,nan,nan,nan,nan,nan

02/07/2005,04:00:20,nan,nan,nan,nan,nan,nan

02/07/2005,04:15:20,nan,nan,nan,nan,nan,nan

02/07/2005,04:30:20,nan,nan,nan,nan,nan,nan

02/07/2005,04:45:20,nan,nan,nan,nan,nan,nan

02/07/2005,05:00:20,nan,nan,nan,nan,nan,nan

02/07/2005,05:15:20,nan,nan,nan,nan,nan,nan

02/07/2005,05:30:20,nan,nan,nan,nan,nan,nan

02/07/2005,05:45:20,nan,nan,nan,nan,nan,nan

02/07/2005,06:00:20,nan,nan,nan,nan,nan,nan

02/07/2005,06:15:20,nan,nan,nan,nan,nan,nan

02/07/2005,06:30:20,nan,nan,nan,nan,nan,nan

02/07/2005,06:45:20,nan,nan,nan,nan,nan,nan

02/07/2005,07:00:20,nan,nan,nan,nan,nan,nan

02/07/2005,07:15:20,nan,nan,nan,nan,nan,nan

02/07/2005,07:30:20,nan,nan,nan,nan,nan,nan

02/07/2005,07:45:20,nan,nan,nan,nan,nan,nan

02/07/2005,08:00:20,nan,nan,nan,nan,nan,nan

02/07/2005,08:15:20,nan,nan,nan,nan,0.0,0.0

02/07/2005,08:30:20,nan,0.0,nan,nan,0.0,0.0

02/07/2005,08:45:20,nan,nan,nan,nan,nan,nan

02/07/2005,09:00:20,nan,nan,nan,nan,0.0,0.0

02/07/2005,09:15:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,09:30:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,09:45:20,nan,0.0,nan,nan,0.0,0.0

02/07/2005,10:00:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,10:15:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,10:30:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,10:45:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,11:00:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,11:15:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,11:30:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,11:45:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,12:00:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,12:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,12:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,12:45:20,nan,0.0,0.0,nan,0.0,0.0

02/07/2005,13:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,13:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,13:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,13:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,14:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,14:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,14:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,14:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,15:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,15:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,15:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,15:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,16:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,16:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,16:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,16:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,17:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,17:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,17:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,17:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,18:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,18:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,18:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,18:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,19:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,19:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,19:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,19:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,20:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,20:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,20:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,20:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,21:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,21:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,21:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,21:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,22:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,22:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,22:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,22:45:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,23:00:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,23:15:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,23:30:20,nan,0.0,0.0,0.0,0.0,0.0

02/07/2005,23:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,00:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,00:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,00:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,00:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,01:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,01:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,01:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,01:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,02:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,02:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,02:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,02:45:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,03:00:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,03:15:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,03:30:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,03:45:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,04:00:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,04:15:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,04:30:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,04:45:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,05:00:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,05:15:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,05:30:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,05:45:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,06:00:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,06:15:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,06:30:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,06:45:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,07:00:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,07:15:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,07:30:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,07:45:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,08:00:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,08:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,08:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,08:45:20,nan,0.0,0.0,0.0,nan,0.0

03/07/2005,09:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,09:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,09:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,09:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,10:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,10:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,10:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,10:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,11:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,11:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,11:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,11:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,12:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,12:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,12:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,12:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,13:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,13:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,13:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,13:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,14:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,14:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,14:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,14:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,15:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,15:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,15:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,15:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,16:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,16:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,16:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,16:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,17:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,17:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,17:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,17:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,18:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,18:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,18:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,18:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,19:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,19:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,19:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,19:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,20:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,20:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,20:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,20:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,21:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,21:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,21:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,21:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,22:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,22:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,22:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,22:45:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,23:00:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,23:15:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,23:30:20,nan,0.0,0.0,0.0,0.0,0.0

03/07/2005,23:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,00:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,00:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,00:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,00:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,01:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,01:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,01:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,01:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,02:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,02:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,02:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,02:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,03:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,03:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,03:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,03:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,04:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,04:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,04:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,04:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,05:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,05:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,05:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,05:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,06:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,06:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,06:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,06:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,07:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,07:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,07:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,07:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,08:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,08:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,08:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,08:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,09:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,09:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,09:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,09:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,10:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,10:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,10:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,10:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,11:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,11:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,11:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,11:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,12:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,12:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,12:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,12:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,13:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,13:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,13:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,13:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,14:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,14:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,14:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,14:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,15:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,15:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,15:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,15:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,16:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,16:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,16:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,16:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,17:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,17:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,17:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,17:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,18:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,18:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,18:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,18:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,19:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,19:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,19:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,19:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,20:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,20:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,20:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,20:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,21:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,21:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,21:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,21:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,22:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,22:15:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,22:30:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,22:45:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,23:00:20,nan,0.0,0.0,0.0,0.0,0.0

04/07/2005,23:15:20,nan,0.0,0.0,0.0,0.0,0.0

