Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
01/02/2005,08:18:20,HBV,0.2,0.8,1.2,3.8,12.4

01/02/2005,08:33:20,HBV,0.2,1.0,1.4,4.0,12.6

01/02/2005,08:48:20,HBV,0.0,1.0,1.4,4.0,12.6

01/02/2005,09:03:20,HBV,0.0,0.4,1.4,3.8,12.6

01/02/2005,09:18:20,HBV,0.0,0.2,1.4,3.8,12.6

01/02/2005,09:33:20,HBV,0.0,0.0,1.4,3.8,12.6

01/02/2005,09:48:20,HBV,0.0,0.0,1.2,3.8,12.6

01/02/2005,10:03:20,HBV,0.0,0.0,1.0,3.8,12.6

01/02/2005,10:18:20,HBV,0.0,0.0,1.0,3.8,12.6

01/02/2005,10:33:20,HBV,0.0,0.0,1.0,3.8,12.6

01/02/2005,10:48:20,HBV,0.0,0.0,1.0,3.8,12.2

01/02/2005,11:03:20,HBV,0.0,0.0,1.0,3.8,12.0

01/02/2005,11:18:20,HBV,0.0,0.0,1.0,3.8,11.8

01/02/2005,11:33:20,HBV,0.0,0.0,1.0,3.8,11.6

01/02/2005,11:48:20,HBV,0.0,0.0,1.0,3.4,11.2

01/02/2005,12:03:20,HBV,0.0,0.0,0.4,3.2,10.8

01/02/2005,12:18:20,HBV,0.0,0.0,0.2,2.8,10.6

01/02/2005,12:33:20,HBV,0.0,0.0,0.0,2.6,10.6

01/02/2005,12:48:20,HBV,0.0,0.0,0.0,2.6,10.6

01/02/2005,13:03:20,HBV,0.0,0.0,0.0,2.6,10.4

01/02/2005,13:18:20,HBV,0.0,0.0,0.0,2.6,10.4

01/02/2005,13:33:20,HBV,0.0,0.0,0.0,2.6,10.2

01/02/2005,13:48:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,14:03:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,14:18:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,14:33:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,14:48:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,15:03:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,15:18:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,15:33:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,15:48:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,16:03:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,16:18:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,16:33:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,16:48:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,17:03:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,17:18:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,17:33:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,17:48:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,18:03:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,18:18:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,18:33:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,18:48:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,19:03:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,19:18:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,19:33:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,19:48:20,HBV,0.0,0.0,0.0,2.6,10.0

01/02/2005,20:03:20,HBV,0.0,0.0,0.0,2.0,10.0

01/02/2005,20:18:20,HBV,0.0,0.0,0.0,1.6,10.0

01/02/2005,20:33:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,20:48:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,21:03:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,21:18:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,21:33:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,21:48:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,22:03:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,22:18:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,22:33:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,22:48:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,23:03:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,23:18:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,23:33:20,HBV,0.0,0.0,0.0,1.4,10.0

01/02/2005,23:48:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,00:03:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,00:18:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,00:33:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,00:48:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,01:03:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,01:18:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,01:33:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,01:48:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,02:03:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,02:18:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,02:33:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,02:48:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,03:03:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,03:18:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,03:33:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,03:48:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,04:03:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,04:18:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,04:33:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,04:48:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,05:03:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,05:18:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,05:33:20,HBV,0.0,0.0,0.0,1.4,10.0

02/02/2005,05:48:20,HBV,0.0,0.0,0.0,1.2,10.0

02/02/2005,06:03:20,HBV,0.0,0.0,0.0,1.0,10.0

02/02/2005,06:18:20,HBV,0.0,0.0,0.0,1.0,10.0

02/02/2005,06:33:20,HBV,0.0,0.0,0.0,1.0,10.0

02/02/2005,06:48:20,HBV,0.0,0.0,0.0,1.0,10.0

02/02/2005,07:03:20,HBV,0.0,0.0,0.0,1.0,10.0

02/02/2005,07:18:20,HBV,0.0,0.0,0.0,1.0,10.0

02/02/2005,07:33:20,HBV,0.0,0.0,0.0,1.0,10.0

02/02/2005,07:48:20,HBV,0.0,0.0,0.0,1.0,10.0

02/02/2005,08:03:20,HBV,0.0,0.0,0.0,0.4,10.0

02/02/2005,08:18:20,HBV,0.0,0.0,0.0,0.2,10.0

02/02/2005,08:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,08:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,09:03:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,09:18:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,09:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,09:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,10:03:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,10:18:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,10:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,10:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,11:03:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,11:18:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,11:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,11:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,12:03:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,12:18:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,12:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,12:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,13:03:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,13:18:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,13:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,13:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,14:03:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,14:18:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,14:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,14:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,15:03:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,15:18:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,15:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,15:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,16:03:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,16:18:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,16:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,16:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,17:03:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,17:18:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,17:33:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,17:48:20,HBV,0.0,0.0,0.0,0.0,10.0

02/02/2005,18:03:20,HBV,0.2,0.2,0.2,0.2,10.2

02/02/2005,18:18:20,HBV,0.0,0.2,0.2,0.2,10.2

02/02/2005,18:33:20,HBV,0.2,0.4,0.4,0.4,10.4

02/02/2005,18:48:20,HBV,0.4,0.8,0.8,0.8,10.8

02/02/2005,19:03:20,HBV,0.2,0.8,1.0,1.0,11.0

02/02/2005,19:18:20,HBV,0.0,0.8,1.0,1.0,11.0

02/02/2005,19:33:20,HBV,0.0,0.6,1.0,1.0,11.0

02/02/2005,19:48:20,HBV,0.0,0.2,1.0,1.0,11.0

02/02/2005,20:03:20,HBV,0.0,0.0,1.0,1.0,11.0

02/02/2005,20:18:20,HBV,0.0,0.0,1.0,1.0,11.0

02/02/2005,20:33:20,HBV,0.0,0.0,1.0,1.0,11.0

02/02/2005,20:48:20,HBV,0.0,0.0,1.0,1.0,11.0

02/02/2005,21:03:20,HBV,0.0,0.0,1.0,1.0,11.0

02/02/2005,21:18:20,HBV,0.0,0.0,1.0,1.0,11.0

02/02/2005,21:33:20,HBV,0.0,0.0,1.0,1.0,11.0

02/02/2005,21:48:20,HBV,0.0,0.0,1.0,1.0,11.0

02/02/2005,22:03:20,HBV,0.0,0.0,0.8,1.0,11.0

02/02/2005,22:18:20,HBV,0.0,0.0,0.8,1.0,11.0

02/02/2005,22:33:20,HBV,0.0,0.0,0.6,1.0,11.0

02/02/2005,22:48:20,HBV,0.0,0.0,0.2,1.0,11.0

02/02/2005,23:03:20,HBV,0.0,0.0,0.0,1.0,11.0

02/02/2005,23:18:20,HBV,0.0,0.0,0.0,1.0,11.0

02/02/2005,23:33:20,HBV,0.0,0.0,0.0,1.0,11.0

02/02/2005,23:48:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,00:03:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,00:18:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,00:33:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,00:48:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,01:03:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,01:18:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,01:33:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,01:48:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,02:03:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,02:18:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,02:33:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,02:48:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,03:03:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,03:18:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,03:33:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,03:48:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,04:03:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,04:18:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,04:33:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,04:48:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,05:03:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,05:18:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,05:33:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,05:48:20,HBV,0.0,0.0,0.0,1.0,11.0

03/02/2005,06:03:20,HBV,0.0,0.0,0.0,1.0,10.8

03/02/2005,06:18:20,HBV,0.0,0.0,0.0,1.0,10.6

03/02/2005,06:33:20,HBV,0.0,0.0,0.0,1.0,10.2

03/02/2005,06:48:20,HBV,0.0,0.0,0.0,1.0,9.8

03/02/2005,07:03:20,HBV,0.0,0.0,0.0,1.0,9.2

03/02/2005,07:18:20,HBV,0.0,0.0,0.0,1.0,8.8

03/02/2005,07:33:20,HBV,0.0,0.0,0.0,1.0,8.8

03/02/2005,07:48:20,HBV,0.0,0.0,0.0,1.0,8.6

03/02/2005,08:03:20,HBV,0.0,0.0,0.0,1.0,8.4

03/02/2005,08:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,08:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,08:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,09:03:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,09:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,09:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,09:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,10:03:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,10:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,10:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,10:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,11:03:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,11:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,11:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,11:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,12:03:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,12:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,12:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,12:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,13:03:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,13:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,13:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,13:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,14:03:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,14:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,14:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,14:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,15:03:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,15:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,15:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,15:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,16:03:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,16:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,16:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,16:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,17:03:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,17:18:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,17:33:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,17:48:20,HBV,0.0,0.0,0.0,1.0,8.2

03/02/2005,18:03:20,HBV,0.0,0.0,0.0,0.8,8.2

03/02/2005,18:18:20,HBV,0.0,0.0,0.0,0.8,8.2

03/02/2005,18:33:20,HBV,0.0,0.0,0.0,0.6,8.2

03/02/2005,18:48:20,HBV,0.0,0.0,0.0,0.2,8.2

03/02/2005,19:03:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,19:18:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,19:33:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,19:48:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,20:03:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,20:18:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,20:33:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,20:48:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,21:03:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,21:18:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,21:33:20,HBV,0.0,0.0,0.0,0.0,8.2

03/02/2005,21:48:20,HBV,0.2,0.2,0.2,0.2,8.4

03/02/2005,22:03:20,HBV,0.0,0.2,0.2,0.2,8.2

03/02/2005,22:18:20,HBV,0.0,0.2,0.2,0.2,8.2

03/02/2005,22:33:20,HBV,0.0,0.2,0.2,0.2,8.2

03/02/2005,22:48:20,HBV,0.0,0.0,0.2,0.2,8.2

03/02/2005,23:03:20,HBV,0.0,0.0,0.2,0.2,8.2

03/02/2005,23:18:20,HBV,0.0,0.0,0.2,0.2,8.2

03/02/2005,23:33:20,HBV,0.0,0.0,0.2,0.2,8.2

03/02/2005,23:48:20,HBV,0.0,0.0,0.2,0.2,8.2

04/02/2005,00:03:20,HBV,0.0,0.0,0.2,0.2,8.2

04/02/2005,00:18:20,HBV,0.0,0.0,0.2,0.2,8.2

04/02/2005,00:33:20,HBV,3.0,3.0,3.2,3.2,11.2

04/02/2005,00:48:20,HBV,0.2,3.2,3.4,3.4,11.4

04/02/2005,01:03:20,HBV,0.2,3.4,3.6,3.6,11.6

04/02/2005,01:18:20,HBV,0.6,4.0,4.2,4.2,12.2

04/02/2005,01:33:20,HBV,0.0,1.0,4.2,4.2,12.0

04/02/2005,01:48:20,HBV,0.2,1.0,4.2,4.4,12.2

04/02/2005,02:03:20,HBV,0.0,0.8,4.2,4.4,12.0

04/02/2005,02:18:20,HBV,0.0,0.2,4.2,4.4,11.6

04/02/2005,02:33:20,HBV,0.4,0.6,4.6,4.8,12.0

04/02/2005,02:48:20,HBV,5.2,5.6,9.8,10.0,17.2

04/02/2005,03:03:20,HBV,2.6,8.2,12.4,12.6,19.8

04/02/2005,03:18:20,HBV,4.8,13.0,17.2,17.4,24.6

04/02/2005,03:33:20,HBV,1.2,13.8,18.4,18.6,25.8

04/02/2005,03:48:20,HBV,0.2,8.8,18.6,18.8,26.0

04/02/2005,04:03:20,HBV,0.6,6.8,19.2,19.4,26.6

04/02/2005,04:18:20,HBV,0.4,2.4,19.6,19.8,27.0

04/02/2005,04:33:20,HBV,0.2,1.4,16.8,20.0,27.0

04/02/2005,04:48:20,HBV,0.0,1.2,16.6,20.0,27.0

04/02/2005,05:03:20,HBV,0.2,0.8,16.6,20.2,27.0

04/02/2005,05:18:20,HBV,0.0,0.4,16.0,20.2,27.0

04/02/2005,05:33:20,HBV,0.0,0.2,16.0,20.2,26.2

04/02/2005,05:48:20,HBV,0.0,0.2,15.8,20.2,26.2

04/02/2005,06:03:20,HBV,0.0,0.0,15.8,20.2,25.6

04/02/2005,06:18:20,HBV,0.0,0.0,15.8,20.2,25.6

04/02/2005,06:33:20,HBV,0.0,0.0,15.4,20.2,25.6

04/02/2005,06:48:20,HBV,0.0,0.0,10.2,20.2,25.6

04/02/2005,07:03:20,HBV,0.0,0.0,7.6,20.2,25.6

04/02/2005,07:18:20,HBV,0.0,0.0,2.8,20.2,25.2

04/02/2005,07:33:20,HBV,0.0,0.0,1.6,20.2,25.2

04/02/2005,07:48:20,HBV,0.0,0.0,1.4,20.2,25.2

04/02/2005,08:03:20,HBV,0.0,0.0,0.8,20.2,25.2

04/02/2005,08:18:20,HBV,0.0,0.0,0.4,20.2,25.2

04/02/2005,08:33:20,HBV,0.0,0.0,0.2,20.2,25.2

04/02/2005,08:48:20,HBV,1.4,1.4,1.6,21.6,26.6

04/02/2005,09:03:20,HBV,0.4,1.8,1.8,22.0,26.8

04/02/2005,09:18:20,HBV,1.8,3.6,3.6,23.8,28.6

04/02/2005,09:33:20,HBV,0.4,4.0,4.0,24.2,29.0

04/02/2005,09:48:20,HBV,0.2,2.8,4.2,24.4,29.2

04/02/2005,10:03:20,HBV,0.2,2.6,4.4,24.6,29.4

04/02/2005,10:18:20,HBV,0.4,1.2,4.8,25.0,29.8

04/02/2005,10:33:20,HBV,0.2,1.0,5.0,25.2,30.0

04/02/2005,10:48:20,HBV,0.0,0.8,5.0,25.2,30.0

04/02/2005,11:03:20,HBV,0.2,0.8,5.2,25.4,30.2

04/02/2005,11:18:20,HBV,0.0,0.4,5.2,25.4,30.2

04/02/2005,11:33:20,HBV,0.4,0.6,5.6,25.8,30.6

04/02/2005,11:48:20,HBV,0.0,0.6,5.6,25.8,30.2

04/02/2005,12:03:20,HBV,0.0,0.4,5.6,25.8,30.0

04/02/2005,12:18:20,HBV,0.0,0.4,5.6,25.8,29.6

04/02/2005,12:33:20,HBV,0.0,0.0,5.6,25.8,29.4

04/02/2005,12:48:20,HBV,0.0,0.0,4.2,25.8,29.4

04/02/2005,13:03:20,HBV,0.0,0.0,3.8,25.8,29.4

04/02/2005,13:18:20,HBV,0.4,0.4,2.4,26.2,29.8

04/02/2005,13:33:20,HBV,0.6,1.0,2.6,26.8,30.4

04/02/2005,13:48:20,HBV,1.2,2.2,3.6,28.0,31.6

04/02/2005,14:03:20,HBV,0.8,3.0,4.2,28.8,32.4

04/02/2005,14:18:20,HBV,0.0,2.6,3.8,28.8,32.4

04/02/2005,14:33:20,HBV,0.6,2.6,4.2,29.4,33.0

04/02/2005,14:48:20,HBV,1.6,3.0,5.8,31.0,34.6

04/02/2005,15:03:20,HBV,0.2,2.4,5.8,31.2,34.8

04/02/2005,15:18:20,HBV,0.0,2.4,5.8,31.2,34.8

04/02/2005,15:33:20,HBV,0.2,2.0,5.6,31.4,35.0

04/02/2005,15:48:20,HBV,0.0,0.4,5.6,31.4,35.0

04/02/2005,16:03:20,HBV,0.0,0.2,5.6,31.4,35.0

04/02/2005,16:18:20,HBV,0.0,0.2,5.6,31.4,35.0

04/02/2005,16:33:20,HBV,0.0,0.0,5.6,31.4,35.0

04/02/2005,16:48:20,HBV,0.0,0.0,5.6,31.4,35.0

04/02/2005,17:03:20,HBV,0.0,0.0,5.6,31.4,35.0

04/02/2005,17:18:20,HBV,0.0,0.0,5.2,31.4,35.0

04/02/2005,17:33:20,HBV,0.0,0.0,4.6,31.4,35.0

04/02/2005,17:48:20,HBV,0.0,0.0,3.4,31.4,35.0

04/02/2005,18:03:20,HBV,0.0,0.0,2.6,31.4,35.0

04/02/2005,18:18:20,HBV,0.0,0.0,2.6,31.4,35.0

04/02/2005,18:33:20,HBV,0.0,0.0,2.0,31.4,35.0

04/02/2005,18:48:20,HBV,0.0,0.0,0.4,31.4,35.0

04/02/2005,19:03:20,HBV,0.0,0.0,0.2,31.4,35.0

04/02/2005,19:18:20,HBV,0.0,0.0,0.2,31.4,35.0

