Relatório Pluviométrico da Estação: Tijuca

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
08/11/2005  10:45:20  HBV      0.4    0.4    0.6    9.4   10.2
08/11/2005  11:00:20  HBV      0.4    0.8    1.0    9.8   10.6
08/11/2005  11:15:20  HBV      0.4    1.2    1.2   10.2   11.0
08/11/2005  11:30:20  HBV      0.6    1.8    1.8   10.8   11.6
08/11/2005  11:45:20  HBV      0.8    2.2    2.6   11.6   12.4
08/11/2005  12:00:20  HBV      0.6    2.4    3.2   12.2   13.0
08/11/2005  12:15:20  HBV      0.4    2.4    3.6   12.6   13.4
08/11/2005  12:30:20  HBV      0.8    2.6    4.4   13.4   14.2
08/11/2005  12:45:20  HBV      0.6    2.4    5.0   14.0   14.8
08/11/2005  13:00:20  HBV      0.8    2.6    5.8   14.8   15.6
08/11/2005  13:15:20  HBV      0.4    2.6    6.2   15.2   16.0
08/11/2005  13:30:20  HBV      0.2    2.0    6.4   15.4   16.2
08/11/2005  13:45:20  HBV      0.0    1.4    6.4   15.4   16.2
08/11/2005  14:00:20  HBV      0.0    0.6    6.4   15.4   16.2
08/11/2005  14:15:20  HBV      0.2    0.4    6.6   15.6   16.4
08/11/2005  14:30:20  HBV      0.0    0.2    6.6   15.6   16.4
08/11/2005  14:45:20  HBV      0.0    0.2    6.2   15.6   16.4
08/11/2005  15:00:20  HBV      0.2    0.4    6.0   15.8   16.6
08/11/2005  15:15:20  HBV      0.0    0.2    5.6   15.8   16.6
08/11/2005  15:30:20  HBV      0.2    0.4    5.2   16.0   16.8
08/11/2005  15:45:20  HBV      0.2    0.6    4.6   16.2   17.0
08/11/2005  16:00:20  HBV      0.8    1.2    4.8   17.0   17.8
08/11/2005  16:15:20  HBV      0.6    1.8    5.0   17.6   18.4
08/11/2005  16:30:20  HBV      0.4    2.0    4.6   18.0   18.8
08/11/2005  16:45:20  HBV      0.2    2.0    4.2   18.2   19.0
08/11/2005  17:00:20  HBV      0.0    1.2    3.4   18.2   19.0
08/11/2005  17:15:20  HBV      0.0    0.6    3.0   18.2   19.0
08/11/2005  17:30:20  HBV      0.0    0.2    2.8   18.2   19.0
08/11/2005  17:45:20  HBV      0.0    0.0    2.8   18.2   19.0
08/11/2005  18:00:20  HBV      0.0    0.0    2.8   15.6   19.0
08/11/2005  18:15:20  HBV      0.0    0.0    2.6   14.8   19.0
08/11/2005  18:30:20  HBV      0.0    0.0    2.6   13.4   19.0
08/11/2005  18:45:20  HBV      0.0    0.0    2.6   12.6   19.0
08/11/2005  19:00:20  HBV      0.0    0.0    2.4   12.0   19.0
08/11/2005  19:15:20  HBV      0.0    0.0    2.4   11.6   19.0
08/11/2005  19:30:20  HBV      0.0    0.0    2.2   11.4   18.8
08/11/2005  19:45:20  HBV      0.0    0.0    2.0   11.4   18.8
08/11/2005  20:00:20  HBV      0.0    0.0    1.2   11.4   18.8
08/11/2005  20:15:20  HBV      0.0    0.0    0.6   11.4   18.8
08/11/2005  20:30:20  HBV      0.0    0.0    0.2   11.0   18.8
08/11/2005  20:45:20  HBV      0.0    0.0    0.0   11.0   18.6
08/11/2005  21:00:20  HBV      0.0    0.0    0.0   10.8   18.6
08/11/2005  21:15:20  HBV      0.0    0.0    0.0   10.4   18.4
08/11/2005  21:30:20  HBV      0.0    0.0    0.0   10.2   18.4
08/11/2005  21:45:20  HBV      0.0    0.0    0.0   10.2   18.4
08/11/2005  22:00:20  HBV      0.0    0.0    0.0   10.2   18.4
08/11/2005  22:15:20  HBV      0.0    0.0    0.0   10.2   18.4
08/11/2005  22:30:20  HBV      0.0    0.0    0.0   10.2   18.4
08/11/2005  22:45:20  HBV      0.0    0.0    0.0   10.2   18.4
08/11/2005  23:00:20  HBV      0.0    0.0    0.0   10.2   18.4
08/11/2005  23:15:20  HBV      0.0    0.0    0.0   10.2   18.4
08/11/2005  23:30:20  HBV      0.0    0.0    0.0    9.8   18.4
08/11/2005  23:45:20  HBV      0.0    0.0    0.0    9.8   18.4
09/11/2005  00:00:20  HBV      0.0    0.0    0.0    9.8   18.4
09/11/2005  00:15:20  HBV      0.0    0.0    0.0    9.8   18.4
09/11/2005  00:30:20  HBV      0.0    0.0    0.0    9.8   18.2
09/11/2005  00:45:20  HBV      0.0    0.0    0.0    9.8   18.2
09/11/2005  01:00:20  HBV      0.0    0.0    0.0    9.8   18.2
09/11/2005  01:15:20  HBV      0.0    0.0    0.0    9.8   18.2
09/11/2005  01:30:20  HBV      0.8    0.8    0.8   10.6   19.0
09/11/2005  01:45:20  HBV      0.0    0.8    0.8   10.6   19.0
09/11/2005  02:00:20  HBV      0.0    0.8    0.8   10.6   19.0
09/11/2005  02:15:20  HBV      0.0    0.8    0.8   10.6   19.0
09/11/2005  02:30:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  02:45:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  03:00:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  03:15:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  03:30:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  03:45:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  04:00:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  04:15:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  04:30:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  04:45:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  05:00:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  05:15:20  HBV      0.0    0.0    0.8   10.6   19.0
09/11/2005  05:30:20  HBV      0.0    0.0    0.0   10.6   19.0
09/11/2005  05:45:20  HBV      0.0    0.0    0.0   10.6   19.0
09/11/2005  06:00:20  HBV      0.0    0.0    0.0   10.6   19.0
09/11/2005  06:15:20  HBV      0.0    0.0    0.0   10.2   19.0
09/11/2005  06:30:20  HBV      0.0    0.0    0.0   10.2   19.0
09/11/2005  06:45:20  HBV      0.0    0.0    0.0   10.2   19.0
09/11/2005  07:00:20  HBV      0.0    0.0    0.0   10.2   19.0
09/11/2005  07:15:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  07:30:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  07:45:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  08:00:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  08:15:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  08:30:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  08:45:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  09:00:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  09:15:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  09:30:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  09:45:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  10:00:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  10:15:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  10:30:20  HBV      0.0    0.0    0.0   10.0   19.0
09/11/2005  10:45:20  HBV      0.0    0.0    0.0    9.6   19.0
09/11/2005  11:00:20  HBV      0.0    0.0    0.0    9.2   19.0
09/11/2005  11:15:20  HBV      0.0    0.0    0.0    8.8   19.0
09/11/2005  11:30:20  HBV      0.0    0.0    0.0    8.2   19.0
09/11/2005  11:45:20  HBV      0.0    0.0    0.0    7.4   19.0
09/11/2005  12:00:20  HBV      0.0    0.0    0.0    6.8   19.0
09/11/2005  12:15:20  HBV      0.0    0.0    0.0    6.4   19.0
09/11/2005  12:30:20  HBV      0.0    0.0    0.0    5.6   19.0
09/11/2005  12:45:20  HBV      0.0    0.0    0.0    5.0   19.0
09/11/2005  13:00:20  HBV      0.0    0.0    0.0    4.2   19.0
09/11/2005  13:15:20  HBV      0.0    0.0    0.0    3.8   19.0
09/11/2005  13:30:20  HBV      0.0    0.0    0.0    3.6   19.0
09/11/2005  13:45:20  HBV      0.0    0.0    0.0    3.6   19.0
09/11/2005  14:00:20  HBV      0.0    0.0    0.0    3.6   19.0
09/11/2005  14:15:20  HBV      0.0    0.0    0.0    3.4   19.0
09/11/2005  14:30:20  HBV      0.0    0.0    0.0    3.4   19.0
09/11/2005  14:45:20  HBV      0.0    0.0    0.0    3.4   19.0
09/11/2005  15:00:20  HBV      0.0    0.0    0.0    3.2   19.0
09/11/2005  15:15:20  HBV      0.0    0.0    0.0    3.2   19.0
09/11/2005  15:30:20  HBV      0.0    0.0    0.0    3.0   19.0
09/11/2005  15:45:20  HBV      0.0    0.0    0.0    2.8   19.0
09/11/2005  16:00:20  HBV      0.0    0.0    0.0    2.0   19.0
09/11/2005  16:15:20  HBV      0.0    0.0    0.0    1.4   19.0
09/11/2005  16:30:20  HBV      0.0    0.0    0.0    1.0   19.0
09/11/2005  16:45:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  17:00:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  17:15:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  17:30:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  17:45:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  18:00:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  18:15:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  18:30:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  18:45:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  19:00:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  19:15:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  19:30:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  19:45:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  20:00:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  20:15:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  20:30:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  20:45:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  21:00:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  21:15:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  21:30:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  21:45:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  22:00:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  22:15:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  22:30:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  22:45:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  23:00:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  23:15:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  23:30:20  HBV      0.0    0.0    0.0    0.8   19.0
09/11/2005  23:45:20  HBV      0.0    0.0    0.0    0.8   19.0
10/11/2005  00:00:20  HBV      0.0    0.0    0.0    0.8   19.0
10/11/2005  00:15:20  HBV      0.0    0.0    0.0    0.8   19.0
10/11/2005  00:30:20  HBV      0.0    0.0    0.0    0.8   19.0
10/11/2005  00:45:20  HBV      0.0    0.0    0.0    0.8   19.0
10/11/2005  01:00:20  HBV      0.0    0.0    0.0    0.8   19.0
10/11/2005  01:15:20  HBV      0.0    0.0    0.0    0.8   19.0
10/11/2005  01:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  01:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  02:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  02:15:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  02:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  02:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  03:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  03:15:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  03:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  03:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  04:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  04:15:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  04:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  04:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  05:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  05:15:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  05:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  05:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  06:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  06:15:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  06:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  06:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  07:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  07:15:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  07:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  07:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  08:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  08:15:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  08:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  08:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  09:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  09:15:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  09:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  09:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  10:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  10:15:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  10:30:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  10:45:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  11:00:20  HBV      0.0    0.0    0.0    0.0   19.0
10/11/2005  11:15:20  HBV      0.4    0.4    0.4    0.4   19.4
10/11/2005  11:30:20  HBV      1.0    1.4    1.4    1.4   20.4
10/11/2005  11:45:20  HBV      0.4    1.8    1.8    1.8   20.8
10/11/2005  12:00:20  HBV      0.6    2.4    2.4    2.4   21.4
10/11/2005  12:15:20  HBV      0.6    2.6    3.0    3.0   22.0
10/11/2005  12:30:20  HBV      0.8    2.4    3.8    3.8   22.8
10/11/2005  12:45:20  HBV      0.4    2.4    4.2    4.2   23.2
10/11/2005  13:00:20  HBV      0.4    2.2    4.6    4.6   23.6
10/11/2005  13:15:20  HBV      0.0    1.6    4.6    4.6   23.6
10/11/2005  13:30:20  HBV      0.0    0.8    4.6    4.6   23.6
10/11/2005  13:45:20  HBV      0.0    0.4    4.6    4.6   23.6
10/11/2005  14:00:20  HBV      0.2    0.2    4.8    4.8   23.8
10/11/2005  14:15:20  HBV      0.2    0.4    5.0    5.0   24.0
10/11/2005  14:30:20  HBV      0.0    0.4    5.0    5.0   24.0
10/11/2005  14:45:20  HBV      0.0    0.4    5.0    5.0   24.0
10/11/2005  15:00:20  HBV      0.0    0.2    5.0    5.0   24.0
10/11/2005  15:15:20  HBV      0.0    0.0    4.6    5.0   24.0
10/11/2005  15:30:20  HBV      0.0    0.0    3.6    5.0   24.0
10/11/2005  15:45:20  HBV      0.0    0.0    3.2    5.0   24.0
10/11/2005  16:00:20  HBV      0.0    0.0    2.6    5.0   24.0
10/11/2005  16:15:20  HBV      0.0    0.0    2.0    5.0   24.0
10/11/2005  16:30:20  HBV      0.0    0.0    1.2    5.0   24.0
10/11/2005  16:45:20  HBV      0.0    0.0    0.8    5.0   24.0
10/11/2005  17:00:20  HBV      0.0    0.0    0.4    5.0   24.0
10/11/2005  17:15:20  HBV      0.0    0.0    0.4    5.0   24.0
10/11/2005  17:30:20  HBV      0.0    0.0    0.4    5.0   24.0
10/11/2005  17:45:20  HBV      0.0    0.0    0.4    5.0   24.0
10/11/2005  18:00:20  HBV      0.0    0.0    0.2    5.0   24.0
10/11/2005  18:15:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  18:30:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  18:45:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  19:00:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  19:15:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  19:30:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  19:45:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  20:00:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  20:15:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  20:30:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  20:45:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  21:00:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  21:15:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  21:30:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  21:45:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  22:00:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  22:15:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  22:30:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  22:45:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  23:00:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  23:15:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  23:30:20  HBV      0.0    0.0    0.0    5.0   24.0
10/11/2005  23:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  00:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  00:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  00:30:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  00:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  01:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  01:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  01:30:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  01:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  02:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  02:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  02:30:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  02:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  03:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  03:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  03:30:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  03:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  04:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  04:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  04:30:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  04:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  05:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  05:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  05:30:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  05:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  06:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  06:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  06:30:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  06:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  07:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  07:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  07:30:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  07:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  08:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  08:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  08:30:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  08:45:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  09:00:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  09:15:20  HBV      0.0    0.0    0.0    5.0   24.0
11/11/2005  09:30:20  HBV      0.2    0.2    0.2    5.2   24.2
11/11/2005  09:45:20  HBV      0.2    0.4    0.4    5.4   24.4
11/11/2005  10:00:20  HBV      0.0    0.4    0.4    5.4   24.4
11/11/2005  10:15:20  HBV      0.0    0.4    0.4    5.4   24.4
11/11/2005  10:30:20  HBV      0.2    0.4    0.6    5.6   24.6
11/11/2005  10:45:20  HBV      0.0    0.2    0.6    5.6   24.6
11/11/2005  11:00:20  HBV      0.0    0.2    0.6    5.6   24.6
11/11/2005  11:15:20  HBV      0.0    0.2    0.6    5.2   24.6
11/11/2005  11:30:20  HBV      0.0    0.0    0.6    4.2   24.6
11/11/2005  11:45:20  HBV      0.0    0.0    0.6    3.8   24.6
11/11/2005  12:00:20  HBV      0.0    0.0    0.6    3.2   24.6
11/11/2005  12:15:20  HBV      0.0    0.0    0.6    2.6   24.6
11/11/2005  12:30:20  HBV      0.0    0.0    0.6    1.8   24.6
11/11/2005  12:45:20  HBV      0.0    0.0    0.6    1.4   24.6
11/11/2005  13:00:20  HBV      0.0    0.0    0.6    1.0   24.6
11/11/2005  13:15:20  HBV      0.0    0.0    0.6    1.0   24.6
11/11/2005  13:30:20  HBV      0.2    0.2    0.6    1.2   24.8
11/11/2005  13:45:20  HBV      0.0    0.2    0.4    1.2   24.8
11/11/2005  14:00:20  HBV      0.0    0.2    0.4    1.0   24.8
11/11/2005  14:15:20  HBV      0.0    0.2    0.4    0.8   24.8
11/11/2005  14:30:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  14:45:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  15:00:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  15:15:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  15:30:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  15:45:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  16:00:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  16:15:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  16:30:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  16:45:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  17:00:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  17:15:20  HBV      0.0    0.0    0.2    0.8   24.8
11/11/2005  17:30:20  HBV      0.0    0.0    0.0    0.8   24.8
11/11/2005  17:45:20  HBV      0.0    0.0    0.0    0.8   24.8
11/11/2005  18:00:20  HBV      0.2    0.2    0.2    1.0   22.4
11/11/2005  18:15:20  HBV      0.0    0.2    0.2    1.0   21.6
11/11/2005  18:30:20  HBV      0.0    0.2    0.2    1.0   20.2
11/11/2005  18:45:20  HBV      0.0    0.2    0.2    1.0   19.4
11/11/2005  19:00:20  HBV      0.0    0.0    0.2    1.0   18.8
11/11/2005  19:15:20  HBV      0.0    0.0    0.2    1.0   18.4
11/11/2005  19:30:20  HBV      0.0    0.0    0.2    1.0   18.2
11/11/2005  19:45:20  HBV      0.0    0.0    0.2    1.0   18.2
11/11/2005  20:00:20  HBV      0.0    0.0    0.2    1.0   18.2
11/11/2005  20:15:20  HBV      0.0    0.0    0.2    1.0   18.2
11/11/2005  20:30:20  HBV      0.0    0.0    0.2    1.0   17.8
11/11/2005  20:45:20  HBV      0.0    0.0    0.2    1.0   17.8
11/11/2005  21:00:20  HBV      0.0    0.0    0.2    1.0   17.6
11/11/2005  21:15:20  HBV      0.0    0.0    0.2    1.0   17.2
11/11/2005  21:30:20  HBV      0.0    0.0    0.2    1.0   17.0
11/11/2005  21:45:20  HBV      0.0    0.0    0.2    1.0   17.0
11/11/2005  22:00:20  HBV      0.0    0.0    0.0    1.0   17.0
11/11/2005  22:15:20  HBV      0.0    0.0    0.0    1.0   17.0
11/11/2005  22:30:20  HBV      0.0    0.0    0.0    1.0   17.0
11/11/2005  22:45:20  HBV      0.0    0.0    0.0    1.0   17.0
11/11/2005  23:00:20  HBV      0.0    0.0    0.0    1.0   17.0
11/11/2005  23:15:20  HBV      0.0    0.0    0.0    1.0   17.0
11/11/2005  23:30:20  HBV      0.0    0.0    0.0    1.0   16.6
11/11/2005  23:45:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  00:00:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  00:15:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  00:30:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  00:45:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  01:00:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  01:15:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  01:30:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  01:45:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  02:00:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  02:15:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  02:30:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  02:45:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  03:00:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  03:15:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  03:30:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  03:45:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  04:00:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  04:15:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  04:30:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  04:45:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  05:00:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  05:15:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  05:30:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  05:45:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  06:00:20  HBV      0.0    0.0    0.0    1.0   16.6
12/11/2005  06:15:20  HBV      0.0    0.0    0.0    1.0   16.2
12/11/2005  06:30:20  HBV      0.0    0.0    0.0    1.0   16.2
12/11/2005  06:45:20  HBV      0.0    0.0    0.0    1.0   16.2
12/11/2005  07:00:20  HBV      0.0    0.0    0.0    1.0   16.2
12/11/2005  07:15:20  HBV      0.0    0.0    0.0    1.0   16.0
12/11/2005  07:30:20  HBV      0.0    0.0    0.0    1.0   16.0
12/11/2005  07:45:20  HBV      0.0    0.0    0.0    1.0   16.0
12/11/2005  08:00:20  HBV      0.0    0.0    0.0    1.0   16.0
12/11/2005  08:15:20  HBV      0.0    0.0    0.0    1.0   16.0
12/11/2005  08:30:20  HBV      0.0    0.0    0.0    1.0   16.0
