Relatório Pluviométrico da Estação: Ilha do Governador

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
02/11/2005  01:00:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  01:15:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  01:30:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  01:45:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  02:00:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  02:15:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  02:30:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  02:45:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  03:00:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  03:15:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  03:30:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  03:45:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  04:00:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  04:15:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  04:30:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  04:45:00  HBV      0.0    0.0    0.0    4.8   20.2
02/11/2005  05:00:00  HBV      0.0    0.0    0.0    4.4   20.2
02/11/2005  05:15:00  HBV      0.0    0.0    0.0    2.8   20.2
02/11/2005  05:30:00  HBV      0.0    0.0    0.0    2.2   20.2
02/11/2005  05:45:00  HBV      0.0    0.0    0.0    2.2   20.2
02/11/2005  06:00:00  HBV      0.0    0.0    0.0    2.2   20.2
02/11/2005  06:15:00  HBV      0.0    0.0    0.0    2.2   20.2
02/11/2005  06:30:00  HBV      0.0    0.0    0.0    2.2   20.2
02/11/2005  06:45:00  HBV      0.0    0.0    0.0    2.2   20.2
02/11/2005  07:00:00  HBV      0.0    0.0    0.0    2.2   20.2
02/11/2005  07:15:00  HBV      0.0    0.0    0.0    2.2   20.2
02/11/2005  07:30:00  HBV      0.0    0.0    0.0    2.2   20.2
02/11/2005  07:45:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  08:00:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  08:15:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  08:30:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  08:45:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  09:00:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  09:15:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  09:30:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  09:45:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  10:00:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  10:15:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  10:30:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  10:45:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  11:00:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  11:15:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  11:30:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  11:45:00  HBV      0.0    0.0    0.0    1.8   20.2
02/11/2005  12:00:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  12:15:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  12:30:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  12:45:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  13:00:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  13:15:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  13:30:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  13:45:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  14:00:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  14:15:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  14:30:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  14:45:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  15:00:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  15:15:00  HBV      0.0    0.0    0.0    1.8   20.0
02/11/2005  15:30:00  HBV      0.2    0.2    0.2    2.0   20.2
02/11/2005  15:45:00  HBV      0.0    0.2    0.2    2.0   20.2
02/11/2005  16:00:00  HBV      0.0    0.2    0.2    2.0   20.2
02/11/2005  16:15:00  HBV      0.0    0.2    0.2    2.0   20.2
02/11/2005  16:30:00  HBV      0.0    0.0    0.2    2.0   20.2
02/11/2005  16:45:00  HBV      0.0    0.0    0.2    2.0   20.2
02/11/2005  17:00:00  HBV      0.0    0.0    0.2    2.0   20.2
02/11/2005  17:15:00  HBV      0.0    0.0    0.2    2.0   20.2
02/11/2005  17:30:00  HBV      0.0    0.0    0.2    2.0   20.2
02/11/2005  17:45:00  HBV      0.2    0.2    0.4    2.2   20.4
02/11/2005  18:00:00  HBV      0.4    0.6    0.8    2.6   20.8
02/11/2005  18:15:00  HBV      0.0    0.6    0.8    2.6   20.8
02/11/2005  18:30:00  HBV      0.2    0.8    1.0    2.8   21.0
02/11/2005  18:45:00  HBV      0.0    0.6    1.0    2.8   21.0
02/11/2005  19:00:00  HBV      0.0    0.2    1.0    2.8   21.0
02/11/2005  19:15:00  HBV      0.0    0.2    1.0    2.6   21.0
02/11/2005  19:30:00  HBV      0.2    0.2    1.0    2.0   21.2
02/11/2005  19:45:00  HBV      0.0    0.2    1.0    1.8   21.2
02/11/2005  20:00:00  HBV      0.0    0.2    1.0    1.8   21.2
02/11/2005  20:15:00  HBV      0.0    0.2    1.0    1.8   21.2
02/11/2005  20:30:00  HBV      0.0    0.0    1.0    1.4   21.2
02/11/2005  20:45:00  HBV      0.0    0.0    1.0    1.4   21.2
02/11/2005  21:00:00  HBV      0.0    0.0    1.0    1.2   21.2
02/11/2005  21:15:00  HBV      0.2    0.2    1.2    1.4   21.4
02/11/2005  21:30:00  HBV      0.4    0.6    1.6    1.8   21.8
02/11/2005  21:45:00  HBV      0.2    0.8    1.6    2.0   22.0
02/11/2005  22:00:00  HBV      1.4    2.2    2.6    3.4   23.4
02/11/2005  22:15:00  HBV      0.2    2.2    2.8    3.6   23.4
02/11/2005  22:30:00  HBV      1.0    2.8    3.6    4.6   24.4
02/11/2005  22:45:00  HBV      0.0    2.6    3.6    4.6   24.4
02/11/2005  23:00:00  HBV      0.0    1.2    3.6    4.6   24.4
02/11/2005  23:15:00  HBV      0.2    1.2    3.8    4.8   24.6
02/11/2005  23:30:00  HBV      0.0    0.2    3.6    4.8   24.4
02/11/2005  23:45:00  HBV      0.0    0.2    3.6    4.8   24.0
03/11/2005  00:00:00  HBV      0.0    0.2    3.6    4.8   22.8
03/11/2005  00:15:00  HBV      0.4    0.4    4.0    5.2   22.8
03/11/2005  00:30:00  HBV      0.2    0.6    4.2    5.4   22.8
03/11/2005  00:45:00  HBV      0.2    0.8    4.4    5.6   22.4
03/11/2005  01:00:00  HBV      0.6    1.4    5.0    6.2   21.8
03/11/2005  01:15:00  HBV      4.0    5.0    8.8   10.2   25.4
03/11/2005  01:30:00  HBV      1.6    6.4   10.0   11.8   26.8
03/11/2005  01:45:00  HBV      0.2    6.4   10.0   12.0   26.8
03/11/2005  02:00:00  HBV      1.8    7.6   10.4   13.8   28.4
03/11/2005  02:15:00  HBV      1.8    5.4   12.0   15.6   30.0
03/11/2005  02:30:00  HBV      2.0    5.8   13.0   17.6   31.8
03/11/2005  02:45:00  HBV      1.2    6.8   14.2   18.8   33.0
03/11/2005  03:00:00  HBV      0.4    5.4   14.6   19.2   33.4
03/11/2005  03:15:00  HBV      0.4    4.0   14.8   19.6   33.6
03/11/2005  03:30:00  HBV      0.0    2.0   14.8   19.6   33.6
03/11/2005  03:45:00  HBV      0.0    0.8   14.8   19.6   33.6
03/11/2005  04:00:00  HBV      0.2    0.6   15.0   19.8   33.8
03/11/2005  04:15:00  HBV      0.0    0.2   14.6   19.8   33.8
03/11/2005  04:30:00  HBV      0.0    0.2   14.4   19.8   33.8
03/11/2005  04:45:00  HBV      0.0    0.2   14.2   19.8   33.6
03/11/2005  05:00:00  HBV      0.0    0.0   13.6   19.8   33.0
03/11/2005  05:15:00  HBV      0.0    0.0    9.6   19.8   32.8
03/11/2005  05:30:00  HBV      0.0    0.0    8.0   19.8   32.8
03/11/2005  05:45:00  HBV      0.0    0.0    7.8   19.8   32.8
03/11/2005  06:00:00  HBV      0.0    0.0    6.0   19.8   32.6
03/11/2005  06:15:00  HBV      0.0    0.0    4.2   19.8   32.6
03/11/2005  06:30:00  HBV      0.0    0.0    2.2   19.8   32.6
03/11/2005  06:45:00  HBV      0.0    0.0    1.0   19.8   32.6
03/11/2005  07:00:00  HBV      0.0    0.0    0.6   19.8   32.6
03/11/2005  07:15:00  HBV      0.0    0.0    0.2   19.8   32.6
03/11/2005  07:30:00  HBV      0.0    0.0    0.2   19.8   32.6
03/11/2005  07:45:00  HBV      0.0    0.0    0.2   19.8   32.6
03/11/2005  08:00:00  HBV      0.0    0.0    0.0   19.8   32.6
03/11/2005  08:15:00  HBV      0.0    0.0    0.0   19.8   32.6
03/11/2005  08:30:00  HBV      0.0    0.0    0.0   19.8   32.6
03/11/2005  08:45:00  HBV      0.0    0.0    0.0   19.8   32.6
03/11/2005  09:00:00  HBV      0.0    0.0    0.0   19.8   32.6
03/11/2005  09:15:00  HBV      0.0    0.0    0.0   19.8   32.6
03/11/2005  09:30:00  HBV      0.0    0.0    0.0   19.8   32.6
03/11/2005  09:45:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  10:00:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  10:15:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  10:30:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  10:45:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  11:00:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  11:15:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  11:30:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  11:45:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  12:00:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  12:15:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  12:30:00  HBV      0.0    0.0    0.0   19.8   32.0
03/11/2005  12:45:00  HBV      0.6    0.6    0.6   20.4   32.6
03/11/2005  13:00:00  HBV      0.0    0.6    0.6   20.4   32.6
03/11/2005  13:15:00  HBV      0.0    0.6    0.6   20.4   32.6
03/11/2005  13:30:00  HBV      0.0    0.6    0.6   20.4   32.6
03/11/2005  13:45:00  HBV      0.0    0.0    0.6   20.4   32.6
03/11/2005  14:00:00  HBV      0.0    0.0    0.6   20.4   32.6
03/11/2005  14:15:00  HBV      0.0    0.0    0.6   20.4   32.6
03/11/2005  14:30:00  HBV      0.0    0.0    0.6   20.4   32.6
03/11/2005  14:45:00  HBV      0.0    0.0    0.6   20.4   32.6
03/11/2005  15:00:00  HBV      0.0    0.0    0.6   20.4   32.4
03/11/2005  15:15:00  HBV      0.0    0.0    0.6   20.4   32.2
03/11/2005  15:30:00  HBV      0.0    0.0    0.6   20.2   32.0
03/11/2005  15:45:00  HBV      0.0    0.0    0.6   20.2   32.0
03/11/2005  16:00:00  HBV      0.0    0.0    0.6   20.2   32.0
03/11/2005  16:15:00  HBV      0.0    0.0    0.6   20.2   31.8
03/11/2005  16:30:00  HBV      0.0    0.0    0.6   20.2   31.8
03/11/2005  16:45:00  HBV      0.0    0.0    0.0   20.2   31.8
03/11/2005  17:00:00  HBV      0.0    0.0    0.0   20.2   31.8
03/11/2005  17:15:00  HBV      0.0    0.0    0.0   20.2   31.8
03/11/2005  17:30:00  HBV      0.0    0.0    0.0   20.2   31.8
03/11/2005  17:45:00  HBV      0.0    0.0    0.0   20.0   31.8
03/11/2005  18:00:00  HBV      0.0    0.0    0.0   19.6   31.8
03/11/2005  18:15:00  HBV      0.0    0.0    0.0   19.6   31.8
03/11/2005  18:30:00  HBV      0.0    0.0    0.0   19.4   31.8
03/11/2005  18:45:00  HBV      0.0    0.0    0.0   19.4   31.8
03/11/2005  19:00:00  HBV      0.0    0.0    0.0   19.4   31.8
03/11/2005  19:15:00  HBV      0.0    0.0    0.0   19.4   31.8
03/11/2005  19:30:00  HBV      0.0    0.0    0.0   19.2   31.8
03/11/2005  19:45:00  HBV      0.0    0.0    0.0   19.2   31.8
03/11/2005  20:00:00  HBV      0.0    0.0    0.0   19.2   31.8
03/11/2005  20:15:00  HBV      0.0    0.0    0.0   19.2   31.8
03/11/2005  20:30:00  HBV      0.0    0.0    0.0   19.2   31.8
03/11/2005  20:45:00  HBV      0.0    0.0    0.0   19.2   31.8
03/11/2005  21:00:00  HBV      0.0    0.0    0.0   19.2   31.8
03/11/2005  21:15:00  HBV      0.0    0.0    0.0   19.0   31.8
03/11/2005  21:30:00  HBV      0.0    0.0    0.0   18.6   31.8
03/11/2005  21:45:00  HBV      0.0    0.0    0.0   18.4   31.8
03/11/2005  22:00:00  HBV      0.0    0.0    0.0   17.0   31.8
03/11/2005  22:15:00  HBV      0.0    0.0    0.0   16.8   31.8
03/11/2005  22:30:00  HBV      0.0    0.0    0.0   15.8   31.8
03/11/2005  22:45:00  HBV      0.0    0.0    0.0   15.8   31.8
03/11/2005  23:00:00  HBV      0.0    0.0    0.0   15.8   31.6
03/11/2005  23:15:00  HBV      0.0    0.0    0.0   15.6   31.6
03/11/2005  23:30:00  HBV      0.0    0.0    0.0   15.6   31.6
03/11/2005  23:45:00  HBV      0.0    0.0    0.0   15.6   31.6
04/11/2005  00:00:00  HBV      0.0    0.0    0.0   15.6   31.2
04/11/2005  00:15:00  HBV      0.0    0.0    0.0   15.2   31.0
04/11/2005  00:30:00  HBV      0.0    0.0    0.0   15.0   30.8
04/11/2005  00:45:00  HBV      0.0    0.0    0.0   14.8   30.8
04/11/2005  01:00:00  HBV      0.0    0.0    0.0   14.2   30.8
04/11/2005  01:15:00  HBV      0.0    0.0    0.0   10.2   30.8
04/11/2005  01:30:00  HBV      0.0    0.0    0.0    8.6   30.8
04/11/2005  01:45:00  HBV      0.0    0.0    0.0    8.4   30.8
04/11/2005  02:00:00  HBV      0.0    0.0    0.0    6.6   30.8
04/11/2005  02:15:00  HBV      0.0    0.0    0.0    4.8   30.8
04/11/2005  02:30:00  HBV      0.0    0.0    0.0    2.8   30.8
04/11/2005  02:45:00  HBV      0.0    0.0    0.0    1.6   30.8
04/11/2005  03:00:00  HBV      0.0    0.0    0.0    1.2   30.8
04/11/2005  03:15:00  HBV      0.0    0.0    0.0    0.8   30.8
04/11/2005  03:30:00  HBV      0.0    0.0    0.0    0.8   30.8
04/11/2005  03:45:00  HBV      0.0    0.0    0.0    0.8   30.8
04/11/2005  04:00:00  HBV      0.0    0.0    0.0    0.6   30.8
04/11/2005  04:15:00  HBV      0.0    0.0    0.0    0.6   30.6
04/11/2005  04:30:00  HBV      0.0    0.0    0.0    0.6   30.6
04/11/2005  04:45:00  HBV      0.0    0.0    0.0    0.6   30.4
04/11/2005  05:00:00  HBV      0.0    0.0    0.0    0.6   30.4
04/11/2005  05:15:00  HBV      0.0    0.0    0.0    0.6   30.2
04/11/2005  05:30:00  HBV      0.0    0.0    0.0    0.6   30.2
04/11/2005  05:45:00  HBV      0.0    0.0    0.0    0.6   30.2
04/11/2005  06:00:00  HBV      0.0    0.0    0.0    0.6   30.2
04/11/2005  06:15:00  HBV      0.0    0.0    0.0    0.6   30.0
04/11/2005  06:30:00  HBV      0.0    0.0    0.0    0.6   30.0
04/11/2005  06:45:00  HBV      0.0    0.0    0.0    0.6   30.0
04/11/2005  07:00:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  07:15:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  07:30:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  07:45:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  08:00:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  08:15:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  08:30:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  08:45:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  09:00:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  09:15:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  09:30:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  09:45:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  10:00:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  10:15:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  10:30:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  10:45:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  11:00:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  11:15:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  11:30:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  11:45:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  12:00:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  12:15:00  HBV      0.0    0.0    0.0    0.6   29.8
04/11/2005  12:30:00  HBV      0.0    0.0    0.0    0.6   29.6
04/11/2005  12:45:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  13:00:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  13:15:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  13:30:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  13:45:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  14:00:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  14:15:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  14:30:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  14:45:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  15:00:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  15:15:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  15:30:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  15:45:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  16:00:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  16:15:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  16:30:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  16:45:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  17:00:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  17:15:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  17:30:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  17:45:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  18:00:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  18:15:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  18:30:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  18:45:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  19:00:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  19:15:00  HBV      0.0    0.0    0.0    0.0   29.6
04/11/2005  19:30:00  HBV      0.0    0.0    0.0    0.0   28.0
04/11/2005  19:45:00  HBV      0.0    0.0    0.0    0.0   27.6
04/11/2005  20:00:00  HBV      0.0    0.0    0.0    0.0   27.4
04/11/2005  20:15:00  HBV      0.0    0.0    0.0    0.0   26.0
04/11/2005  20:30:00  HBV      0.0    0.0    0.0    0.0   25.8
04/11/2005  20:45:00  HBV      0.2    0.2    0.2    0.2   25.8
04/11/2005  21:00:00  HBV      0.2    0.4    0.4    0.4   26.0
