Relatório Pluviométrico da Estação: Piedade

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
01/11/2003  08:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  08:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  08:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  08:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  09:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  09:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  09:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  09:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  10:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  10:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  10:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  10:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  11:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  11:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  11:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  11:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  12:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  12:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  12:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  12:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  13:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  13:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  13:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  13:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  14:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  14:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  14:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  14:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  15:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  15:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  15:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  15:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  16:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  16:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  16:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  16:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  17:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  17:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  17:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  17:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  18:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  18:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  18:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  18:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  19:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  19:16:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  19:31:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  19:46:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  20:01:00  HBV      0.0    0.0    0.0    0.0   11.2
01/11/2003  20:16:00  HBV      2.6    2.6    2.6    2.6   13.8
01/11/2003  20:31:00  HBV     12.2   14.8   14.8   14.8   26.0
01/11/2003  20:46:00  HBV      4.4   19.2   19.2   19.2   30.4
01/11/2003  21:01:00  HBV      1.2   20.4   20.4   20.4   31.6
01/11/2003  21:16:00  HBV      1.6   19.4   22.0   22.0   33.2
01/11/2003  21:31:00  HBV      1.0    8.2   23.0   23.0   34.2
01/11/2003  21:46:00  HBV      0.4    4.2   23.4   23.4   34.6
01/11/2003  22:01:00  HBV      0.0    3.0   23.4   23.4   34.6
01/11/2003  22:16:00  HBV      0.0    1.4   23.4   23.4   34.6
01/11/2003  22:31:00  HBV      0.0    0.4   23.4   23.4   34.6
01/11/2003  22:46:00  HBV      0.0    0.0   23.4   23.4   34.6
01/11/2003  23:01:00  HBV      0.0    0.0   23.4   23.4   34.6
01/11/2003  23:16:00  HBV      0.0    0.0   23.4   23.4   34.6
01/11/2003  23:31:00  HBV      0.0    0.0   23.4   23.4   34.6
01/11/2003  23:46:00  HBV      0.0    0.0   23.4   23.4   34.6
02/11/2003  00:01:00  HBV      0.0    0.0   23.4   23.4   34.6
02/11/2003  00:16:00  HBV      0.0    0.0   20.8   23.4   34.6
02/11/2003  00:31:00  HBV      0.0    0.0    8.6   23.4   34.6
02/11/2003  00:46:00  HBV      0.0    0.0    4.2   23.4   34.6
02/11/2003  01:01:00  HBV      0.0    0.0    3.0   23.4   34.6
02/11/2003  01:16:00  HBV      0.0    0.0    1.4   23.4   34.6
02/11/2003  01:31:00  HBV      0.0    0.0    0.4   23.4   34.6
02/11/2003  01:46:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  02:01:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  02:16:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  02:31:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  02:46:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  03:01:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  03:16:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  03:31:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  03:46:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  04:01:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  04:16:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  04:31:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  04:46:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  05:01:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  05:16:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  05:31:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  05:46:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  06:01:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  06:16:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  06:31:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  06:46:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  07:01:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  07:16:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  07:31:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  07:46:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  08:01:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  08:16:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  08:31:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  08:46:00  HBV      0.0    0.0    0.0   23.4   34.6
02/11/2003  09:01:00  HBV      0.2    0.2    0.2   23.6   34.8
02/11/2003  09:16:00  HBV      0.0    0.2    0.2   23.6   34.8
02/11/2003  09:31:00  HBV      0.0    0.2    0.2   23.6   34.8
02/11/2003  09:46:00  HBV      0.0    0.2    0.2   23.6   34.8
02/11/2003  10:01:00  HBV      0.0    0.0    0.2   23.6   34.8
02/11/2003  10:16:00  HBV      0.0    0.0    0.2   23.6   34.8
02/11/2003  10:31:00  HBV      0.0    0.0    0.2   23.6   34.8
02/11/2003  10:46:00  HBV      0.0    0.0    0.2   23.6   34.8
02/11/2003  11:01:00  HBV      0.0    0.0    0.2   23.6   34.8
02/11/2003  11:16:00  HBV      0.0    0.0    0.2   23.6   34.8
02/11/2003  11:31:00  HBV      0.4    0.4    0.6   24.0   35.2
02/11/2003  11:46:00  HBV      3.0    3.4    3.6   27.0   38.2
02/11/2003  12:01:00  HBV      2.2    5.6    5.8   29.2   40.4
02/11/2003  12:16:00  HBV      2.4    8.0    8.2   31.6   42.8
02/11/2003  12:31:00  HBV      0.6    8.2    8.8   32.2   43.4
02/11/2003  12:46:00  HBV      0.4    5.6    9.2   32.6   43.8
02/11/2003  13:01:00  HBV      0.6    4.0    9.6   33.2   44.4
02/11/2003  13:16:00  HBV      0.4    2.0   10.0   33.6   44.8
02/11/2003  13:31:00  HBV      0.4    1.8   10.4   34.0   45.2
02/11/2003  13:46:00  HBV      0.0    1.4   10.4   34.0   45.2
02/11/2003  14:01:00  HBV      0.2    1.0   10.6   34.2   45.4
02/11/2003  14:16:00  HBV      0.4    1.0   11.0   34.6   45.8
02/11/2003  14:31:00  HBV      0.4    1.0   11.4   35.0   46.2
02/11/2003  14:46:00  HBV      0.2    1.2   11.6   35.2   46.4
02/11/2003  15:01:00  HBV      0.0    1.0   11.6   35.2   46.4
02/11/2003  15:16:00  HBV      0.0    0.6   11.6   35.2   46.4
02/11/2003  15:31:00  HBV      0.2    0.4   11.4   35.4   46.6
02/11/2003  15:46:00  HBV      0.0    0.2    8.4   35.4   46.6
02/11/2003  16:01:00  HBV      0.2    0.4    6.4   35.6   46.8
02/11/2003  16:16:00  HBV      0.0    0.4    4.0   35.6   46.8
02/11/2003  16:31:00  HBV      0.2    0.4    3.6   35.8   47.0
02/11/2003  16:46:00  HBV      0.0    0.4    3.2   35.8   47.0
02/11/2003  17:01:00  HBV      0.0    0.2    2.6   35.8   47.0
02/11/2003  17:16:00  HBV      0.0    0.2    2.2   35.8   47.0
02/11/2003  17:31:00  HBV      0.0    0.0    1.8   35.8   47.0
02/11/2003  17:46:00  HBV      0.0    0.0    1.8   35.8   47.0
02/11/2003  18:01:00  HBV      0.2    0.2    1.8   36.0   47.2
02/11/2003  18:16:00  HBV      0.2    0.4    1.6   36.2   47.4
02/11/2003  18:31:00  HBV      0.0    0.4    1.2   36.2   47.4
02/11/2003  18:46:00  HBV      0.0    0.4    1.0   36.2   47.4
02/11/2003  19:01:00  HBV      0.4    0.6    1.4   36.6   47.8
02/11/2003  19:16:00  HBV      0.2    0.6    1.6   36.8   48.0
02/11/2003  19:31:00  HBV      0.8    1.4    2.2   37.6   48.8
02/11/2003  19:46:00  HBV      0.2    1.6    2.4   37.8   49.0
02/11/2003  20:01:00  HBV      0.2    1.4    2.4   38.0   49.2
02/11/2003  20:16:00  HBV      0.0    1.2    2.4   35.4   48.8
02/11/2003  20:31:00  HBV      0.2    0.6    2.4   23.4   47.8
02/11/2003  20:46:00  HBV      0.2    0.6    2.6   19.2   47.2
02/11/2003  21:01:00  HBV      0.0    0.4    2.6   18.0   46.4
02/11/2003  21:16:00  HBV      0.2    0.6    2.8   16.6   46.2
02/11/2003  21:31:00  HBV      0.4    0.8    3.2   16.0   46.2
02/11/2003  21:46:00  HBV      0.0    0.6    3.2   15.6   45.8
02/11/2003  22:01:00  HBV      0.2    0.8    3.2   15.8   46.0
02/11/2003  22:16:00  HBV      0.0    0.6    3.0   15.8   45.8
02/11/2003  22:31:00  HBV      0.0    0.2    3.0   15.8   45.6
02/11/2003  22:46:00  HBV      0.2    0.4    3.2   16.0   45.8
02/11/2003  23:01:00  HBV      0.0    0.2    2.8   16.0   45.8
02/11/2003  23:16:00  HBV      0.2    0.4    2.8   16.2   46.0
02/11/2003  23:31:00  HBV      0.2    0.6    2.2   16.4   46.2
02/11/2003  23:46:00  HBV      0.6    1.0    2.6   17.0   46.6
03/11/2003  00:01:00  HBV      0.2    1.2    2.6   17.2   46.8
03/11/2003  00:16:00  HBV      0.0    1.0    2.6   17.2   46.8
03/11/2003  00:31:00  HBV      0.0    0.8    2.4   17.2   46.8
03/11/2003  00:46:00  HBV      0.0    0.2    2.2   17.2   46.8
03/11/2003  01:01:00  HBV      0.0    0.0    2.2   17.2   46.8
03/11/2003  01:16:00  HBV      0.2    0.2    2.2   17.4   47.0
03/11/2003  01:31:00  HBV      0.4    0.6    2.2   17.8   47.4
03/11/2003  01:46:00  HBV      0.0    0.6    2.2   17.8   47.4
03/11/2003  02:01:00  HBV      0.0    0.6    2.0   17.8   47.2
03/11/2003  02:16:00  HBV      0.0    0.4    2.0   17.8   47.2
03/11/2003  02:31:00  HBV      0.0    0.0    2.0   17.8   47.2
03/11/2003  02:46:00  HBV      0.0    0.0    1.8   17.8   47.0
03/11/2003  03:01:00  HBV      0.0    0.0    1.8   17.8   47.0
03/11/2003  03:16:00  HBV      0.4    0.4    2.0   18.2   47.4
03/11/2003  03:31:00  HBV      0.0    0.4    1.8   18.2   47.4
03/11/2003  03:46:00  HBV      0.0    0.4    1.2   18.2   47.4
03/11/2003  04:01:00  HBV      0.0    0.4    1.0   18.2   47.4
03/11/2003  04:16:00  HBV      0.0    0.0    1.0   18.2   47.4
03/11/2003  04:31:00  HBV      0.2    0.2    1.2   18.4   47.6
03/11/2003  04:46:00  HBV      0.0    0.2    1.2   18.4   47.6
03/11/2003  05:01:00  HBV      0.2    0.4    1.4   18.6   47.8
03/11/2003  05:16:00  HBV      0.0    0.4    1.2   18.6   47.8
03/11/2003  05:31:00  HBV      0.0    0.2    0.8   18.6   47.8
03/11/2003  05:46:00  HBV      0.4    0.6    1.2   19.0   48.2
03/11/2003  06:01:00  HBV      0.0    0.4    1.2   19.0   48.2
03/11/2003  06:16:00  HBV      0.0    0.4    1.2   19.0   48.2
03/11/2003  06:31:00  HBV      0.0    0.4    1.2   19.0   48.2
03/11/2003  06:46:00  HBV      0.0    0.0    1.2   19.0   48.2
03/11/2003  07:01:00  HBV      0.2    0.2    1.4   19.2   48.4
03/11/2003  07:16:00  HBV      0.2    0.4    1.2   19.4   48.6
03/11/2003  07:31:00  HBV      0.0    0.4    1.2   19.4   48.6
03/11/2003  07:46:00  HBV      0.0    0.4    1.2   19.4   48.6
03/11/2003  08:01:00  HBV      0.0    0.2    1.2   19.4   48.6
03/11/2003  08:16:00  HBV      0.0    0.0    1.2   19.4   48.6
03/11/2003  08:31:00  HBV      0.0    0.0    1.0   19.4   48.6
03/11/2003  08:46:00  HBV      0.0    0.0    1.0   19.4   48.6
03/11/2003  09:01:00  HBV      0.0    0.0    0.8   19.2   48.6
03/11/2003  09:16:00  HBV      0.0    0.0    0.8   19.2   48.6
03/11/2003  09:31:00  HBV      0.0    0.0    0.8   19.2   48.6
03/11/2003  09:46:00  HBV      0.0    0.0    0.4   19.2   48.6
03/11/2003  10:01:00  HBV      0.0    0.0    0.4   19.2   48.6
03/11/2003  10:16:00  HBV      0.0    0.0    0.4   19.2   48.6
03/11/2003  10:31:00  HBV      0.0    0.0    0.4   19.2   48.6
03/11/2003  10:46:00  HBV      0.0    0.0    0.4   19.2   48.6
03/11/2003  11:01:00  HBV      0.0    0.0    0.2   19.2   48.6
03/11/2003  11:16:00  HBV      0.0    0.0    0.0   19.2   48.6
03/11/2003  11:31:00  HBV      0.0    0.0    0.0   18.8   48.6
03/11/2003  11:46:00  HBV      0.0    0.0    0.0   15.8   48.6
03/11/2003  12:01:00  HBV      0.0    0.0    0.0   13.6   48.6
03/11/2003  12:16:00  HBV      0.0    0.0    0.0   11.2   44.4
03/11/2003  12:31:00  HBV      0.0    0.0    0.0   10.6   42.8
03/11/2003  12:46:00  HBV      0.0    0.0    0.0   10.2   42.8
03/11/2003  13:01:00  HBV      0.0    0.0    0.0    9.6   42.8
03/11/2003  13:16:00  HBV      0.0    0.0    0.0    9.2   42.8
03/11/2003  13:31:00  HBV      0.0    0.0    0.0    8.8   42.8
03/11/2003  13:46:00  HBV      0.0    0.0    0.0    8.8   42.8
03/11/2003  14:01:00  HBV      0.0    0.0    0.0    8.6   42.8
03/11/2003  14:16:00  HBV      0.0    0.0    0.0    8.2   42.8
03/11/2003  14:31:00  HBV      0.0    0.0    0.0    7.8   42.8
03/11/2003  14:46:00  HBV      0.0    0.0    0.0    7.6   42.8
03/11/2003  15:01:00  HBV      0.0    0.0    0.0    7.6   42.8
03/11/2003  15:16:00  HBV      0.0    0.0    0.0    7.6   42.8
03/11/2003  15:31:00  HBV      0.0    0.0    0.0    7.4   42.8
03/11/2003  15:46:00  HBV      0.0    0.0    0.0    7.4   42.8
03/11/2003  16:01:00  HBV      0.0    0.0    0.0    7.2   42.8
03/11/2003  16:16:00  HBV      0.0    0.0    0.0    7.2   42.8
03/11/2003  16:31:00  HBV      0.0    0.0    0.0    7.0   42.8
03/11/2003  16:46:00  HBV      0.0    0.0    0.0    7.0   42.8
03/11/2003  17:01:00  HBV      0.0    0.0    0.0    7.0   42.8
03/11/2003  17:16:00  HBV      0.0    0.0    0.0    7.0   42.8
03/11/2003  17:31:00  HBV      0.0    0.0    0.0    7.0   42.8
03/11/2003  17:46:00  HBV      0.0    0.0    0.0    7.0   42.8
03/11/2003  18:01:00  HBV      0.0    0.0    0.0    6.8   42.8
03/11/2003  18:16:00  HBV      0.0    0.0    0.0    6.6   42.8
03/11/2003  18:31:00  HBV      0.0    0.0    0.0    6.6   42.8
03/11/2003  18:46:00  HBV      0.0    0.0    0.0    6.6   42.8
03/11/2003  19:01:00  HBV      0.0    0.0    0.0    6.2   42.8
03/11/2003  19:16:00  HBV      0.0    0.0    0.0    6.0   42.8
03/11/2003  19:31:00  HBV      0.0    0.0    0.0    5.2   42.8
03/11/2003  19:46:00  HBV      0.0    0.0    0.0    5.0   42.8
03/11/2003  20:01:00  HBV      0.0    0.0    0.0    4.8   42.8
03/11/2003  20:16:00  HBV      0.0    0.0    0.0    4.8   42.8
03/11/2003  20:31:00  HBV      0.0    0.0    0.0    4.6   42.8
03/11/2003  20:46:00  HBV      0.0    0.0    0.0    4.4   42.8
03/11/2003  21:01:00  HBV      0.4    0.4    0.4    4.8   43.2
03/11/2003  21:16:00  HBV      0.0    0.4    0.4    4.6   43.2
03/11/2003  21:31:00  HBV      0.0    0.4    0.4    4.2   43.2
03/11/2003  21:46:00  HBV      0.0    0.4    0.4    4.2   43.2
03/11/2003  22:01:00  HBV      0.0    0.0    0.4    4.0   43.2
03/11/2003  22:16:00  HBV      0.0    0.0    0.4    4.0   43.2
03/11/2003  22:31:00  HBV      0.0    0.0    0.4    4.0   43.2
03/11/2003  22:46:00  HBV      0.0    0.0    0.4    3.8   43.2
03/11/2003  23:01:00  HBV      0.0    0.0    0.4    3.8   43.2
03/11/2003  23:16:00  HBV      0.0    0.0    0.4    3.6   43.2
03/11/2003  23:31:00  HBV      0.0    0.0    0.4    3.4   43.2
03/11/2003  23:46:00  HBV      0.0    0.0    0.4    2.8   43.2
04/11/2003  00:01:00  HBV      0.0    0.0    0.4    2.6   43.2
04/11/2003  00:16:00  HBV      0.4    0.4    0.8    3.0   43.6
04/11/2003  00:31:00  HBV      0.8    1.2    1.6    3.8   44.4
04/11/2003  00:46:00  HBV      0.0    1.2    1.6    3.8   44.4
04/11/2003  01:01:00  HBV      0.2    1.4    1.4    4.0   44.6
04/11/2003  01:16:00  HBV      0.0    1.0    1.4    3.8   44.6
04/11/2003  01:31:00  HBV      0.2    0.4    1.6    3.6   44.8
04/11/2003  01:46:00  HBV      0.0    0.4    1.6    3.6   44.8
04/11/2003  02:01:00  HBV      0.0    0.2    1.6    3.6   44.8
04/11/2003  02:16:00  HBV      0.0    0.2    1.6    3.6   44.8
04/11/2003  02:31:00  HBV      0.0    0.0    1.6    3.6   44.8
04/11/2003  02:46:00  HBV      0.0    0.0    1.6    3.6   44.8
04/11/2003  03:01:00  HBV      0.0    0.0    1.6    3.6   44.8
04/11/2003  03:16:00  HBV      0.0    0.0    1.6    3.2   44.8
04/11/2003  03:31:00  HBV      0.0    0.0    1.6    3.2   44.8
04/11/2003  03:46:00  HBV      0.0    0.0    1.6    3.2   44.8
04/11/2003  04:01:00  HBV      0.0    0.0    1.6    3.2   44.8
04/11/2003  04:16:00  HBV      0.0    0.0    1.2    3.2   44.8
04/11/2003  04:31:00  HBV      0.0    0.0    0.4    3.0   44.8
04/11/2003  04:46:00  HBV      0.0    0.0    0.4    3.0   44.8
04/11/2003  05:01:00  HBV      0.0    0.0    0.2    2.8   44.8
04/11/2003  05:16:00  HBV      0.0    0.0    0.2    2.8   44.8
04/11/2003  05:31:00  HBV      0.0    0.0    0.0    2.8   44.8
04/11/2003  05:46:00  HBV      0.0    0.0    0.0    2.4   44.8
04/11/2003  06:01:00  HBV      0.0    0.0    0.0    2.4   44.8
04/11/2003  06:16:00  HBV      0.0    0.0    0.0    2.4   44.8
04/11/2003  06:31:00  HBV      0.0    0.0    0.0    2.4   44.8
04/11/2003  06:46:00  HBV      0.0    0.0    0.0    2.4   44.8
04/11/2003  07:01:00  HBV      0.4    0.4    0.4    2.6   45.2
04/11/2003  07:16:00  HBV      0.2    0.6    0.6    2.6   45.4
04/11/2003  07:31:00  HBV      0.0    0.6    0.6    2.6   45.4
04/11/2003  07:46:00  HBV      0.0    0.6    0.6    2.6   45.4
04/11/2003  08:01:00  HBV      0.0    0.2    0.6    2.6   45.4
04/11/2003  08:16:00  HBV      0.0    0.0    0.6    2.6   45.4
04/11/2003  08:31:00  HBV      0.0    0.0    0.6    2.6   45.4
04/11/2003  08:46:00  HBV      0.0    0.0    0.6    2.6   45.4
04/11/2003  09:01:00  HBV      0.0    0.0    0.6    2.6   45.4
04/11/2003  09:16:00  HBV      0.0    0.0    0.6    2.6   45.4
04/11/2003  09:31:00  HBV      0.6    0.6    1.2    3.2   46.0
04/11/2003  09:46:00  HBV      0.0    0.6    1.2    3.2   46.0
04/11/2003  10:01:00  HBV      0.0    0.6    1.2    3.2   46.0
04/11/2003  10:16:00  HBV      0.0    0.6    1.2    3.2   46.0
04/11/2003  10:31:00  HBV      0.0    0.0    1.2    3.2   46.0
04/11/2003  10:46:00  HBV      0.0    0.0    1.2    3.2   46.0
04/11/2003  11:01:00  HBV      0.0    0.0    0.8    3.2   46.0
04/11/2003  11:16:00  HBV      0.0    0.0    0.6    3.2   46.0
04/11/2003  11:31:00  HBV      0.0    0.0    0.6    3.2   46.0
04/11/2003  11:46:00  HBV      0.0    0.0    0.6    3.2   46.0
04/11/2003  12:01:00  HBV      0.0    0.0    0.6    3.2   46.0
04/11/2003  12:16:00  HBV      0.0    0.0    0.6    3.2   46.0
04/11/2003  12:31:00  HBV      0.0    0.0    0.6    3.2   46.0
04/11/2003  12:46:00  HBV      0.0    0.0    0.6    3.2   46.0
04/11/2003  13:01:00  HBV      0.0    0.0    0.6    3.2   46.0
04/11/2003  13:16:00  HBV      0.0    0.0    0.6    3.2   46.0
04/11/2003  13:31:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  13:46:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  14:01:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  14:16:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  14:31:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  14:46:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  15:01:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  15:16:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  15:31:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  15:46:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  16:01:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  16:16:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  16:31:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  16:46:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  17:01:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  17:16:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  17:31:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  17:46:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  18:01:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  18:16:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  18:31:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  18:46:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  19:01:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  19:16:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  19:31:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  19:46:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  20:01:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  20:16:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  20:31:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  20:46:00  HBV      0.0    0.0    0.0    3.2   46.0
04/11/2003  21:01:00  HBV      0.0    0.0    0.0    2.8   46.0
04/11/2003  21:16:00  HBV      0.0    0.0    0.0    2.8   46.0
